seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
13,2,14,7,1,9,0,20,10,9,7,8,6,2,0,0,7,5,6,0,0,0,6,4,0,0,3,0,0,7,11,16,0,2,7,0,0,2,7,14,0,0,7,9,7,17,9,5,3,0,8,4,8,9,12,5,0,6,0,11,4,7,0,11,17,2,6,0,16,14,15,1,4,9,5,6,18,8,0,0,0,0,0,10,15,0,6,0,4,0,8,0,18,3,2,11,13,0,0,17,13,0,0,9,7,0,0,17,0,20,11,12,10,3,1,0,9,0,12,0,6,0,9,4,21,14,10,14,0,0,0,0,5,6,0,0,15,6,13,0,19,0,0,0,6,0,17,5,4,2,0,0,0,28,22,22,0,0,5,13,9,12,6,24,5,5,18,6,14,0,11,8,0,5,5,14,11,0,15,17,13,0,0,2,8,2,6,0,1,16,5,1,12,0,10,3,20,17,0,0,26,0,0,0,0,3,0,16,0,9,21,0,3,11,12,9,0,3,6,6,1,3,0,0,0,13,5,11,4,0,0,16,6,27,1,17,20,0,0,0,22,0,6,10,3,8,4,11,2,5,0,0,7,3,0,2,16,0,7,0,23,0,24,0,8,20,0,16,4,0,1,17,7,12,13,11,1,0,0,12,14,22,11,0,12,3,9,18,8,8,13,8,7,1,0,12,0,8,0,18,24,3,14,0,2,8,11,29,4,6,0,11,8,0,0,0,4,0,1,12,0,0,4,0,9,15,1,27,6,0,10,20,18,21,12,0,7,3,0,0,6,15,30,5,0,19,3,32,15,4,12,10,4,3,0,0,7,1,13,0,9,3,20,10,0,6,0,6,6,0,10,14,10,0,8,0,24,0,0,0,0,0,7,0,0,0,10,9,17,4,9,4,0,0,14,3,0,4,7,13,23,2,1,18,3,14,10,0,8,1,6,0,6,27,0,6,10,21,4,3,23,20,3,12,0,9,16,9,3,7,0,17,0,0,29,14,9,0,3,2,3,7,23,0,10,9,19,6,1,2,0,1,3,5,18,0,9,4,14,1,8,0,10,25,15,4,10,5,4,10,6,3,4,16,13,0,14,0,8,0,6,6,15,6,0,25,5,6,18,18,0,0,0,10,0,11,2,20,0,3
11,2,16,7,1,5,0,23,9,9,7,10,6,3,0,0,6,4,5,0,0,0,7,3,0,0,3,0,0,9,9,15,0,3,4,0,0,2,8,12,0,0,7,12,5,15,10,5,3,0,9,4,10,9,10,6,0,7,0,12,3,4,0,11,14,2,3,0,13,13,14,1,5,11,5,6,18,11,0,0,0,0,0,10,14,0,10,0,5,0,9,0,17,2,2,9,13,0,0,16,11,0,0,4,7,0,0,16,0,22,12,13,8,4,1,0,11,0,10,0,7,0,11,5,24,16,5,12,0,0,0,0,11,6,0,0,17,4,10,0,18,0,0,0,8,0,17,3,4,2,0,0,0,25,21,26,0,0,6,11,8,15,5,21,6,5,21,6,14,0,6,9,0,7,4,12,13,0,15,20,12,0,0,3,10,3,5,0,1,10,5,1,13,0,9,2,20,13,0,0,28,0,0,0,0,2,0,14,0,10,23,0,2,13,14,8,0,3,13,8,0,3,0,0,0,16,5,10,5,0,0,17,4,25,2,14,16,0,0,0,22,0,6,8,3,8,5,15,3,5,0,0,6,3,0,3,22,0,8,0,19,0,26,0,9,19,0,14,5,0,1,15,7,11,13,10,3,0,0,13,13,23,12,0,9,2,12,18,8,6,12,7,10,1,0,13,0,8,0,14,21,4,15,0,1,8,5,28,4,4,0,9,6,0,0,0,7,0,1,12,0,0,4,0,11,18,1,21,7,0,10,23,18,25,13,0,9,2,0,0,6,16,27,3,0,14,3,25,15,3,12,9,8,1,0,0,6,0,16,0,7,3,21,9,0,7,0,6,7,0,11,16,10,0,7,0,27,0,0,0,0,0,9,0,0,0,8,10,16,4,8,5,0,0,13,4,0,2,4,15,22,2,2,18,2,12,10,0,12,1,7,0,5,22,0,6,8,21,4,4,25,22,3,10,0,9,18,10,3,10,0,15,0,0,31,16,12,0,2,2,4,8,25,0,7,10,20,4,3,1,0,1,3,7,18,0,10,5,12,1,6,0,9,23,14,4,13,6,4,8,8,5,7,14,15,0,13,0,8,0,7,9,13,6,0,23,6,8,17,15,0,0,0,14,0,11,3,21,0,4
12,3,20,10,0,5,0,25,8,11,4,8,7,3,0,0,9,4,6,0,0,0,7,3,0,0,3,0,0,7,9,11,0,3,2,0,0,2,7,15,0,0,5,12,9,16,10,5,3,1,10,2,8,9,10,3,0,7,0,9,3,4,0,9,13,2,3,0,15,12,14,1,8,12,4,6,15,9,0,0,0,0,0,11,15,0,10,0,3,0,11,0,18,3,1,10,14,0,0,17,10,0,0,4,8,0,0,18,0,23,10,14,7,7,2,0,10,0,9,0,9,0,10,5,25,16,5,12,0,0,0,0,10,5,0,0,12,4,13,0,16,0,0,0,4,0,17,2,4,2,0,0,0,22,18,30,0,0,11,9,7,12,3,18,6,5,20,7,11,0,5,12,0,7,2,15,12,0,18,16,13,0,0,4,7,3,4,0,1,10,8,1,12,0,6,1,18,13,0,0,25,1,0,0,0,2,0,21,0,9,24,0,2,12,17,8,0,1,15,7,0,3,0,0,0,17,6,10,4,0,0,15,5,25,1,15,14,0,0,0,21,0,5,9,3,9,9,16,3,4,0,1,5,3,0,2,19,0,10,0,16,0,19,0,9,18,0,14,7,0,0,13,8,12,16,14,3,0,0,11,13,22,11,0,8,4,10,17,6,6,14,8,8,3,0,12,0,6,0,17,18,5,18,0,1,9,5,24,3,2,0,10,6,0,0,0,6,0,1,13,0,0,3,0,13,16,1,22,5,0,10,20,11,23,16,0,8,4,0,0,3,18,26,2,0,12,4,26,16,3,15,10,10,1,0,0,9,0,14,0,10,4,22,10,0,8,0,8,5,0,12,12,13,0,7,0,23,0,0,0,0,0,6,0,0,0,8,14,22,4,9,5,0,0,11,5,0,2,6,14,22,3,3,15,3,13,9,0,12,1,9,0,3,24,0,7,9,21,3,3,23,22,3,11,0,7,18,14,4,8,0,14,0,0,26,15,14,0,2,3,5,12,25,0,8,9,21,3,3,4,0,1,4,7,14,0,12,4,10,1,5,0,8,23,17,5,15,4,6,10,8,3,4,11,14,0,16,0,11,0,7,11,13,7,0,24,5,9,16,16,0,0,0,18,0,13,3,17,0,4
10,3,18,10,0,6,0,26,9,16,4,11,7,2,0,0,12,4,4,0,0,0,8,6,0,0,5,0,0,7,10,10,0,4,2,0,0,2,10,12,0,0,6,12,12,16,11,7,3,1,8,3,6,8,11,4,0,8,0,7,2,6,0,8,14,2,2,0,14,14,20,1,8,13,8,6,16,10,0,0,0,0,0,10,17,0,7,0,4,0,13,0,16,5,0,10,13,0,0,17,9,0,0,3,7,0,0,14,0,24,7,10,6,8,2,0,9,0,6,0,8,0,10,2,23,16,3,10,0,0,0,0,14,5,0,0,15,4,13,0,12,0,0,0,4,0,19,2,3,2,0,0,0,25,13,29,0,0,11,8,9,12,4,18,9,3,21,8,11,0,6,12,0,10,2,15,11,0,18,17,12,0,0,3,6,3,9,0,1,10,6,1,12,0,5,1,19,14,0,0,23,4,0,0,0,4,0,23,0,9,19,0,1,12,14,11,0,0,14,11,0,2,0,0,0,15,5,9,2,0,0,13,3,19,1,12,9,0,0,0,19,0,4,11,4,11,11,18,4,5,0,1,3,3,0,2,14,0,7,0,16,0,17,0,10,14,0,11,6,0,0,10,8,12,14,15,2,0,0,13,11,29,11,0,10,4,12,17,4,6,17,10,9,4,0,18,0,5,0,15,17,5,19,0,2,8,4,21,4,4,0,8,5,0,0,0,6,0,1,8,0,0,3,0,12,14,2,23,4,0,8,24,11,21,17,0,7,4,0,0,2,17,22,3,0,13,6,27,18,4,15,9,8,2,0,0,12,2,12,0,7,2,25,15,0,7,0,8,5,0,15,14,12,0,3,0,20,0,0,0,0,0,6,0,0,0,8,15,21,4,10,5,0,0,8,7,0,2,7,14,19,3,3,16,2,13,8,0,13,2,8,0,1,21,0,7,11,24,4,2,23,22,4,14,0,6,20,15,4,10,0,16,0,0,24,14,11,0,5,2,4,17,28,0,9,9,19,3,3,4,0,1,3,13,16,0,11,4,10,4,7,0,8,22,19,5,13,6,4,11,10,1,6,10,17,0,14,0,11,0,8,13,12,5,0,21,4,9,14,16,0,0,0,18,0,12,6,20,0,3
13,3,24,8,0,4,0,25,9,13,6,10,9,0,0,0,15,3,3,0,0,0,7,6,0,0,3,0,0,7,11,9,0,4,1,0,0,0,9,11,0,0,5,15,11,18,14,7,3,2,6,2,7,7,10,9,0,9,0,9,2,6,0,13,18,2,1,0,21,12,22,0,8,16,7,8,11,9,0,0,0,0,0,11,18,0,7,0,5,0,19,0,16,4,0,9,12,0,0,13,8,0,0,3,9,0,0,21,0,26,8,9,8,13,5,0,10,0,8,0,10,0,9,3,25,17,2,7,0,0,0,0,18,4,0,0,18,3,15,0,15,0,0,0,4,0,19,2,3,3,0,0,0,26,9,28,0,0,13,12,11,15,4,17,11,5,28,11,10,0,6,21,0,11,2,10,10,0,20,17,11,0,0,3,7,3,7,0,1,7,4,1,12,0,7,1,23,11,0,0,19,2,0,0,0,5,0,24,0,11,20,0,1,12,15,9,0,0,15,7,0,2,0,0,0,14,4,8,2,0,0,12,5,16,1,12,9,0,0,0,16,0,4,10,3,13,13,18,4,6,0,0,4,3,0,2,10,0,10,0,14,0,17,0,8,13,0,11,7,0,0,11,9,14,19,17,2,0,0,15,9,32,16,0,11,3,11,16,4,6,20,14,9,4,0,16,0,3,0,15,19,6,20,0,2,9,4,27,4,3,0,10,4,0,0,0,7,0,1,7,0,0,3,0,11,13,2,20,3,0,6,22,8,16,15,0,10,3,0,0,1,16,24,5,0,12,7,24,19,3,15,12,5,1,0,0,12,1,14,0,9,4,31,11,0,7,0,8,8,0,21,16,9,0,3,0,24,0,0,0,0,0,10,0,0,0,8,16,23,2,12,2,0,0,10,7,0,2,9,12,20,4,5,13,3,19,9,0,10,3,6,0,2,20,0,8,12,20,5,4,20,21,4,15,0,6,23,17,2,9,0,12,0,0,27,14,9,0,6,1,3,14,19,0,13,9,16,6,2,5,0,1,4,12,10,0,8,5,9,2,7,0,11,20,14,5,10,7,4,8,8,2,5,8,16,0,14,0,12,0,7,13,10,4,0,18,5,11,11,19,0,0,0,17,0,14,4,20,0,4
11,4,29,10,0,6,0,27,8,14,7,8,8,1,0,0,18,3,4,0,0,0,4,8,0,0,3,0,0,7,8,9,0,4,1,0,0,0,10,13,0,0,4,15,13,19,13,8,1,1,9,4,7,5,11,8,0,12,0,13,3,6,0,14,23,2,1,0,20,16,20,0,7,14,8,7,14,8,0,0,0,0,0,9,22,0,11,0,5,0,22,0,15,4,0,12,11,0,0,15,7,0,0,3,7,0,0,22,0,25,7,7,9,10,5,0,13,0,9,0,10,0,9,3,21,20,2,7,0,0,0,0,20,7,0,0,19,5,15,0,17,0,0,0,4,0,18,3,5,3,0,0,0,25,9,28,0,0,14,12,11,18,7,16,12,4,32,10,5,0,6,20,0,13,2,10,10,0,18,19,8,0,0,2,8,3,4,0,1,6,4,1,10,0,5,0,22,13,0,0,17,3,0,0,0,6,0,23,0,9,19,0,2,12,12,10,0,1,20,11,0,2,0,0,0,16,5,14,3,0,0,15,2,15,2,13,8,0,0,0,14,0,4,9,3,12,12,18,4,5,0,1,4,3,0,3,9,0,8,0,8,0,15,0,8,11,0,8,6,0,0,9,8,16,16,20,3,0,0,15,9,30,16,0,9,3,8,15,4,7,16,13,9,5,0,15,0,3,0,15,17,5,22,0,3,5,4,26,3,5,0,12,4,0,0,0,5,0,1,9,0,0,4,0,14,15,1,19,5,0,5,25,10,19,15,0,14,4,0,0,1,12,24,7,0,10,4,27,23,4,16,12,5,2,0,0,16,1,14,0,7,5,31,14,0,6,0,6,6,0,19,15,6,0,2,0,22,0,0,0,0,0,10,0,0,0,9,16,25,2,9,2,0,0,7,6,0,3,7,11,17,4,3,11,2,16,9,0,11,3,8,0,2,21,0,10,13,24,5,5,22,24,4,13,0,7,19,18,3,8,0,11,0,0,35,12,9,0,6,2,5,17,21,0,12,9,16,10,2,4,0,2,3,12,9,0,8,6,10,3,6,0,10,18,13,4,9,10,6,10,9,0,5,10,14,0,13,0,9,0,6,13,11,3,0,17,5,12,11,18,0,0,0,17,0,15,7,20,0,4
8,1,25,9,0,4,0,30,6,14,4,10,10,3,0,0,17,3,4,0,0,0,4,8,0,0,2,0,0,8,6,9,0,5,2,0,0,1,10,12,0,0,3,19,15,19,11,4,1,3,7,3,9,7,12,9,0,12,0,13,2,6,0,17,22,2,3,0,17,19,19,0,8,13,7,7,13,10,0,0,0,0,0,10,21,0,9,0,3,0,18,0,14,4,0,16,12,0,0,17,7,0,0,3,6,0,0,25,0,22,7,8,11,9,5,0,11,0,5,0,8,0,11,4,20,20,2,5,0,0,0,0,18,9,0,0,19,5,13,0,16,0,0,0,4,0,14,1,4,4,0,0,0,22,10,27,0,0,11,10,13,16,3,12,13,4,29,10,7,0,4,21,0,14,1,8,6,0,18,20,7,0,0,2,7,1,3,0,1,5,7,1,14,0,8,0,23,10,0,0,15,1,0,0,0,2,0,24,0,10,14,0,2,12,11,11,0,1,19,9,0,2,0,0,0,15,4,11,3,0,0,14,2,18,2,11,10,0,0,0,18,0,5,14,5,15,12,17,4,4,0,2,4,4,0,3,8,0,9,0,7,0,16,0,6,8,0,8,6,0,0,9,8,18,14,15,1,0,0,14,8,27,16,0,4,3,8,15,6,10,19,11,9,4,0,18,0,3,0,16,13,6,22,0,2,6,6,28,3,6,0,13,4,0,0,0,5,0,1,9,0,0,3,0,17,14,0,23,6,0,7,29,11,22,15,0,11,4,0,0,1,13,27,7,0,9,5,24,26,4,14,14,8,2,0,0,18,2,16,0,10,5,31,11,0,10,0,6,8,0,18,16,10,0,2,0,25,0,0,0,0,0,7,0,0,0,7,15,23,2,11,2,0,0,7,6,0,3,5,16,17,6,1,12,4,15,8,0,10,3,6,0,6,19,0,9,12,23,9,4,19,23,2,13,0,6,25,22,1,8,0,11,0,0,28,9,8,0,5,3,5,15,23,0,12,9,13,10,2,6,0,2,3,11,9,0,7,4,10,3,6,0,10,19,16,4,10,9,6,9,9,0,4,8,16,0,13,0,10,0,7,11,7,6,0,18,4,10,11,16,0,0,0,14,0,12,7,20,0,2
10,1,22,8,0,3,0,32,6,14,4,12,10,3,0,0,19,1,5,0,0,0,4,8,0,0,2,0,0,8,6,10,0,6,3,0,0,1,7,15,0,0,3,19,12,17,13,2,1,4,10,2,8,6,12,6,0,12,0,15,3,5,0,12,22,3,3,0,17,16,19,0,8,12,11,7,14,8,0,0,0,0,0,6,22,0,5,0,2,0,15,0,13,6,0,17,14,0,0,15,7,0,0,2,4,0,0,30,0,20,7,9,10,10,5,0,11,0,6,0,7,0,11,3,19,21,3,3,0,0,0,0,21,8,0,0,20,5,16,0,14,0,0,0,1,0,13,3,4,4,0,0,0,20,12,23,0,0,15,8,16,12,5,13,11,5,29,10,8,0,5,18,0,12,1,7,8,0,19,23,6,0,0,2,8,2,5,0,2,3,8,1,15,0,11,0,20,10,0,0,13,1,0,0,0,2,0,26,0,11,15,0,2,10,12,16,0,0,19,8,0,3,0,0,0,15,4,13,2,0,0,13,3,21,3,13,12,0,0,0,17,0,4,17,6,18,13,18,3,4,0,0,4,3,0,2,10,0,9,0,4,0,21,0,15,8,0,7,7,0,0,10,8,18,16,16,1,0,0,11,5,30,14,0,8,3,9,12,6,8,20,6,11,6,0,16,0,3,0,13,8,5,19,0,2,6,6,24,3,7,0,16,5,0,0,0,5,0,1,10,0,0,3,0,18,13,0,24,3,0,7,36,13,20,17,0,12,2,0,0,1,9,24,5,0,8,6,25,23,5,16,12,4,1,0,0,18,3,16,0,12,6,27,12,0,12,0,5,10,0,16,17,13,0,3,0,29,0,0,0,0,0,5,0,0,0,6,14,23,4,9,2,0,0,9,4,0,5,6,16,14,6,1,11,5,17,8,0,11,3,7,0,4,22,0,9,14,20,9,5,19,21,2,12,0,7,27,16,1,9,0,16,0,0,24,12,8,0,5,2,6,19,23,0,13,8,11,10,2,6,0,2,5,15,10,0,10,3,11,2,7,0,10,21,19,3,13,8,5,7,9,0,6,9,14,0,12,0,13,0,6,7,6,6,0,17,7,8,11,19,0,0,0,14,0,12,7,18,0,2
10,1,20,10,0,2,0,29,9,14,3,14,13,2,0,0,18,1,5,0,0,0,3,10,0,0,4,0,0,12,8,10,0,5,5,0,0,1,10,14,0,0,3,17,12,20,12,1,1,4,8,2,9,9,9,7,0,11,0,11,3,2,0,19,22,3,2,0,21,16,21,0,9,9,13,8,11,8,0,0,0,0,0,5,23,0,5,0,4,0,17,0,19,5,0,21,15,0,0,17,8,0,0,2,3,0,0,32,0,15,7,8,10,13,4,0,14,0,9,0,9,0,12,4,18,21,3,4,0,0,0,0,16,9,0,0,18,5,15,0,12,0,0,0,1,0,12,3,3,3,0,0,0,22,12,24,0,0,12,8,15,16,4,10,9,4,25,11,8,0,7,15,0,11,1,9,12,0,24,22,5,0,0,2,7,3,6,0,2,4,11,2,15,0,8,1,17,11,0,0,10,2,0,0,0,2,0,32,0,14,15,0,2,9,11,17,0,0,19,6,0,4,0,0,0,15,3,15,1,0,0,11,4,20,3,13,10,0,0,0,14,0,4,20,7,16,10,16,4,4,0,0,5,4,0,2,10,0,6,0,7,0,22,0,18,5,0,8,9,0,0,6,7,19,16,15,3,0,0,9,6,28,17,0,6,4,9,11,7,7,22,4,9,4,0,14,0,3,0,11,7,4,18,0,2,4,8,25,5,7,0,12,2,0,0,0,7,0,1,9,0,0,4,0,19,13,0,19,2,0,5,38,13,12,22,0,15,2,0,0,1,7,22,3,0,8,7,19,20,6,12,8,3,2,0,0,18,2,13,0,10,5,28,13,0,10,0,8,8,0,13,12,14,0,2,0,28,0,0,0,0,0,6,0,0,0,8,18,22,4,6,2,0,0,10,2,0,3,6,15,12,7,0,12,5,14,6,0,10,4,8,0,6,22,0,10,13,19,7,5,23,22,2,10,0,6,29,17,1,7,0,16,0,0,23,13,9,0,3,3,8,15,25,0,11,6,14,10,2,4,0,2,5,15,8,0,9,2,12,2,6,0,12,20,18,3,14,8,4,7,7,0,7,6,14,0,12,0,10,0,5,8,8,6,0,15,8,8,13,18,0,0,0,13,0,11,10,17,0,3
7,1,20,10,0,4,0,24,13,14,7,13,12,2,0,0,22,2,3,0,0,0,3,14,0,0,2,0,0,11,9,8,0,6,5,0,0,1,11,14,0,0,3,18,13,19,14,1,2,3,10,2,8,10,8,7,0,13,0,9,4,3,0,21,23,3,6,0,20,13,16,0,11,8,11,6,11,8,0,0,0,0,0,6,19,0,6,0,4,0,14,0,23,7,0,25,12,0,0,17,7,0,0,2,2,0,0,28,0,20,8,7,8,11,3,0,11,0,8,0,9,0,13,5,20,25,2,3,0,0,0,0,16,8,0,0,18,3,11,0,14,0,0,0,1,0,10,4,4,2,0,0,0,19,6,22,0,0,15,5,17,14,5,10,9,7,24,11,7,0,6,11,0,11,1,10,13,0,24,19,6,0,0,2,9,3,7,0,2,3,12,4,12,0,10,1,20,14,0,0,6,2,0,0,0,1,0,26,0,16,16,0,3,11,15,19,0,0,16,7,0,3,0,0,0,17,4,17,1,0,0,11,4,18,2,11,7,0,0,0,16,0,3,19,8,19,10,13,3,5,0,0,4,5,0,2,10,0,7,0,8,0,17,0,23,5,0,9,5,0,0,8,7,21,16,15,0,0,0,7,8,28,19,0,6,5,8,11,7,7,22,6,13,5,0,14,0,4,0,10,9,4,16,0,3,2,8,30,6,8,0,13,2,0,0,0,7,0,1,9,0,0,4,0,16,12,0,19,2,0,5,36,10,11,19,0,13,3,0,0,2,6,19,2,0,8,10,23,19,6,13,5,4,2,0,0,20,2,12,0,14,5,25,13,0,10,0,5,7,0,15,12,14,0,2,0,34,0,0,0,0,0,8,0,0,0,9,15,28,6,7,0,0,0,8,2,0,3,6,11,11,5,0,12,5,16,3,0,10,3,3,0,7,19,0,10,13,15,5,6,24,20,0,11,0,10,33,18,2,8,0,17,0,0,23,15,5,0,3,4,6,13,25,0,13,7,14,14,2,2,0,2,5,14,9,0,12,1,10,1,7,0,10,18,26,3,14,8,3,6,5,0,8,4,13,0,13,0,9,0,6,8,7,8,0,15,8,10,15,19,0,0,0,12,0,11,6,16,0,5
8,2,13,8,0,2,0,18,16,17,5,15,10,3,0,0,20,1,3,0,0,0,5,11,0,0,2,0,0,12,9,8,0,5,6,0,0,3,11,12,0,0,4,19,15,20,17,2,2,2,6,2,7,9,7,6,0,17,0,10,1,3,0,19,27,2,7,0,18,9,16,0,9,10,10,4,12,5,0,2,0,0,0,5,17,0,10,0,5,0,12,0,22,5,0,29,13,0,0,13,8,0,0,2,2,0,0,30,0,17,8,6,10,14,4,0,14,0,10,0,11,0,11,4,18,19,5,1,0,0,0,0,20,7,0,0,15,2,9,0,15,0,0,0,1,0,10,6,4,2,0,0,0,16,9,23,0,0,17,5,19,16,5,10,10,7,27,9,6,0,4,9,0,13,1,9,15,0,22,11,3,0,0,2,14,3,8,0,2,2,11,3,12,0,10,1,15,15,0,0,6,3,0,0,0,1,0,27,0,17,14,0,2,12,18,20,0,0,17,9,0,2,0,0,0,16,4,19,1,0,0,12,2,17,3,11,7,0,0,0,18,0,3,15,10,23,12,12,5,7,0,1,5,4,0,1,12,0,7,0,8,0,13,0,23,7,0,7,5,0,0,6,7,25,12,15,0,0,0,8,6,25,16,0,11,5,8,11,7,6,25,5,15,5,0,9,0,3,0,11,12,5,16,0,4,2,7,37,6,9,0,15,2,0,0,0,8,0,1,8,0,0,5,0,14,12,0,18,2,0,5,31,9,9,24,0,13,3,0,0,1,8,15,3,0,6,12,18,17,7,16,7,4,3,0,0,26,3,14,0,15,2,23,12,0,7,0,7,9,0,13,14,18,0,3,0,27,0,0,0,0,0,9,0,0,0,7,17,26,6,7,0,0,0,8,3,0,3,9,8,11,4,0,15,5,16,2,0,11,3,3,0,5,17,0,14,8,14,6,7,25,16,0,10,0,10,31,16,4,8,0,19,0,0,24,17,6,0,1,4,5,9,21,0,14,6,12,13,3,2,0,3,6,15,10,0,13,2,9,2,6,0,9,14,26,2,15,9,2,5,5,0,11,2,13,0,11,0,6,0,8,10,5,8,0,14,8,12,14,18,0,0,0,10,0,12,7,15,0,8
4,1,13,12,0,3,0,16,15,13,6,14,7,2,0,0,21,1,3,0,0,0,4,9,0,0,2,0,0,9,13,7,0,6,7,0,0,5,9,8,0,0,3,20,18,22,20,2,0,3,6,2,8,10,8,8,0,14,0,9,3,4,0,19,23,3,7,0,18,7,15,0,8,13,11,4,10,7,0,3,0,0,0,5,18,0,12,0,3,0,16,0,23,5,0,32,13,0,0,14,5,0,0,1,4,0,0,26,0,19,6,6,7,13,3,0,13,0,11,0,10,0,14,7,22,24,4,1,0,0,0,0,18,7,0,0,16,3,14,0,15,0,0,0,1,0,11,4,4,2,0,0,0,15,14,19,0,0,17,5,20,17,4,9,10,7,26,10,6,0,4,11,0,9,1,10,22,0,20,11,6,0,0,2,16,3,7,0,5,2,12,4,7,0,12,1,17,15,0,0,5,5,0,0,0,2,0,22,0,16,11,0,3,9,21,22,0,0,19,8,0,1,0,0,0,19,4,20,2,0,0,8,3,17,5,11,6,0,0,0,17,0,2,15,9,20,13,15,3,8,0,2,4,3,0,2,11,0,6,0,10,0,14,0,22,5,0,8,5,0,0,6,6,20,15,13,0,0,0,7,5,29,14,0,12,8,8,12,7,7,23,6,16,6,0,7,0,4,0,9,10,4,20,0,3,4,6,36,6,9,0,14,3,0,0,0,7,0,1,8,0,0,5,0,12,11,0,15,1,0,5,27,8,12,23,0,12,4,0,0,1,6,16,1,0,8,15,16,16,5,21,10,4,3,0,0,27,4,14,0,12,2,25,14,0,7,0,2,9,0,11,15,16,0,2,0,26,0,0,0,0,0,7,0,0,0,7,16,28,4,9,0,0,0,8,2,0,3,9,9,11,2,0,17,6,17,2,0,9,2,3,0,8,20,0,15,8,13,7,5,23,13,0,10,0,8,30,22,4,7,0,14,0,0,25,18,8,0,3,4,7,8,18,0,14,7,14,16,3,3,0,3,3,19,10,0,11,2,9,2,4,0,10,14,28,2,14,8,2,4,4,0,11,1,15,0,10,0,6,0,9,9,3,6,0,15,10,12,13,19,0,0,0,10,0,10,6,14,0,8
