seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
33,3,35,17,1,18,0,46,16,25,17,20,15,5,0,0,18,9,13,0,0,0,16,9,0,0,4,0,0,24,27,31,0,6,11,0,0,4,15,28,0,0,17,22,22,37,18,14,11,1,11,6,20,28,20,8,0,16,0,23,7,13,0,29,32,2,13,0,37,31,29,2,11,26,13,12,34,18,0,1,3,0,0,20,40,0,12,0,10,0,25,0,48,5,2,22,25,0,0,37,27,0,0,12,13,0,0,41,0,42,24,23,16,9,5,0,17,0,23,0,12,0,22,6,40,29,13,20,0,0,0,0,25,15,0,0,31,12,33,0,27,0,0,0,11,0,32,11,9,8,0,0,0,56,37,52,0,0,21,27,12,24,9,44,15,10,47,17,23,0,22,26,0,11,11,37,28,1,35,35,21,0,0,6,26,2,14,0,3,23,13,1,25,0,19,6,38,31,0,0,43,1,0,0,0,6,0,36,0,21,41,0,8,19,29,12,0,8,26,16,1,7,0,0,0,26,13,21,8,0,0,25,14,49,1,37,41,0,0,0,44,0,13,25,12,20,13,26,3,16,0,1,11,7,0,7,39,0,18,0,49,0,59,0,19,39,0,39,15,0,1,33,22,29,26,21,4,0,0,25,22,57,31,0,33,5,22,36,15,18,24,17,14,6,0,28,0,17,0,47,40,4,47,0,6,13,17,50,9,14,0,33,13,0,0,0,9,0,1,25,0,0,11,0,21,32,1,55,13,0,20,41,29,49,31,0,16,9,0,0,14,31,63,9,0,29,10,55,41,7,20,22,16,7,0,0,23,9,33,0,18,6,46,23,0,14,0,13,12,0,36,30,31,0,11,0,52,0,0,0,0,0,24,0,0,0,25,32,39,6,17,6,0,0,23,8,0,8,12,33,52,9,8,43,5,33,27,0,20,6,15,0,12,51,0,16,20,40,6,9,51,44,6,29,1,12,36,18,5,15,0,34,0,0,53,28,21,0,7,5,10,20,48,0,19,22,34,9,3,5,0,1,7,16,37,0,18,6,17,2,15,0,22,42,38,7,25,8,8,18,16,8,14,25,35,0,34,0,22,0,13,16,25,19,0,58,10,12,37,38,0,0,0,26,0,20,9,38,0,11
27,3,38,18,1,9,0,47,16,25,17,20,14,5,0,0,16,8,12,0,0,0,17,10,0,0,4,0,0,28,23,29,0,6,9,0,0,4,18,26,0,0,16,29,19,38,22,13,7,2,14,7,23,26,19,11,0,20,0,22,7,9,0,33,32,3,12,0,32,30,29,1,12,30,14,12,35,22,0,3,3,0,0,22,40,0,20,0,10,0,29,0,43,4,2,20,22,0,0,35,23,0,0,7,13,0,0,42,0,44,27,26,12,14,6,0,21,0,21,0,12,0,22,5,42,29,10,18,0,0,0,0,33,14,0,0,31,9,31,0,26,0,0,0,12,0,31,7,8,10,0,0,0,50,34,53,0,0,20,27,10,35,9,41,15,9,58,15,24,0,20,30,0,13,9,34,28,1,38,39,18,0,0,6,29,3,14,0,2,17,15,1,25,0,20,5,40,27,0,0,47,2,0,0,0,5,0,38,0,24,45,0,7,24,34,14,0,7,34,19,0,7,0,0,0,31,12,19,10,0,0,26,11,41,2,34,34,0,0,0,46,0,13,27,10,18,17,32,3,14,0,1,10,6,0,8,41,0,18,0,45,0,62,0,25,34,0,37,17,0,1,33,23,29,32,23,6,0,0,25,21,57,30,0,29,3,22,32,14,15,23,15,18,5,0,28,0,15,0,44,36,5,50,0,5,13,14,48,8,13,0,32,10,0,0,0,12,0,1,23,0,0,10,0,21,38,1,50,14,0,19,47,27,52,30,0,20,8,0,0,12,38,63,8,0,24,10,45,35,7,20,20,19,5,0,0,23,8,39,0,18,5,44,18,0,13,0,15,14,0,36,33,33,0,10,0,55,0,0,0,0,0,28,0,0,0,20,27,36,5,15,9,0,0,26,9,0,6,10,33,50,8,11,45,5,28,28,0,23,4,18,0,11,47,0,18,19,41,7,11,57,46,6,26,1,13,40,23,5,16,0,29,0,0,56,32,21,0,8,9,13,26,49,0,18,27,35,7,4,4,0,1,7,18,36,0,20,7,14,3,17,0,20,38,44,7,28,11,7,14,21,10,16,24,39,0,35,0,22,0,16,22,27,18,0,51,12,17,35,35,0,0,0,33,0,19,11,39,0,10
24,3,48,19,0,9,0,50,16,29,13,17,16,3,0,0,23,6,14,0,0,0,17,11,0,0,6,0,0,27,20,27,0,8,7,0,0,4,17,30,0,0,14,30,24,40,21,12,7,3,17,4,23,24,22,7,0,20,0,18,8,10,0,29,32,2,12,0,34,28,32,1,17,31,13,10,28,19,0,3,3,0,0,23,43,0,20,0,9,0,32,0,42,6,1,20,21,0,0,38,23,0,0,7,15,0,0,37,0,42,20,31,12,18,7,0,20,0,22,0,15,0,21,7,46,30,11,16,0,0,0,0,31,16,0,0,25,8,32,0,28,0,0,0,8,0,29,6,8,11,0,0,0,47,30,50,0,0,26,22,11,33,9,37,15,10,58,16,18,0,19,28,0,12,6,34,28,1,38,37,18,0,0,7,19,3,8,0,2,17,20,1,23,0,22,3,40,26,0,0,44,3,0,0,0,4,0,42,0,21,46,0,6,24,32,14,0,6,34,20,0,7,0,0,0,32,13,22,9,0,0,28,12,43,2,37,29,0,0,0,43,0,11,30,8,17,19,33,3,13,0,2,8,6,0,8,35,0,18,0,41,0,58,0,26,31,0,33,18,0,0,26,23,35,32,30,5,0,0,24,21,59,31,0,28,5,22,30,12,12,25,15,15,7,0,32,0,12,0,40,33,7,54,0,5,14,16,48,7,10,0,32,9,0,0,0,10,0,1,24,0,0,8,0,26,37,1,53,13,0,19,46,23,49,34,0,22,8,0,0,8,37,59,8,0,20,9,54,37,9,22,22,21,5,0,0,28,7,36,0,22,8,45,23,0,15,0,18,12,0,39,31,34,0,12,0,55,0,0,0,0,0,24,0,0,0,19,33,45,4,15,9,0,0,24,10,0,7,13,31,49,8,11,42,6,28,23,0,25,5,19,0,10,51,0,20,19,42,8,7,51,49,6,29,0,12,43,30,8,15,0,27,0,0,55,27,24,0,6,12,15,30,50,0,21,23,36,7,5,7,0,1,8,20,30,0,20,7,13,4,15,0,16,43,48,7,28,11,9,16,21,7,10,20,38,0,39,0,24,0,14,24,28,17,0,53,10,19,33,35,0,0,0,33,0,18,13,33,0,8
23,3,46,21,0,11,0,56,16,36,13,23,18,3,0,0,28,6,11,0,0,0,14,11,0,0,7,0,0,27,21,24,0,7,8,0,0,5,20,26,0,0,12,29,27,41,20,13,5,4,16,6,21,19,22,8,0,19,0,16,7,12,0,26,34,2,14,0,29,32,37,1,19,31,18,11,32,19,0,3,1,0,0,20,42,0,20,0,10,0,34,0,40,9,0,19,18,0,0,40,22,0,0,6,15,0,0,34,0,44,17,23,11,20,7,0,16,0,20,0,12,0,24,4,43,27,11,15,0,0,0,0,37,14,0,0,30,9,32,0,24,0,0,0,7,0,31,5,7,8,0,0,0,48,25,53,0,0,23,21,13,34,10,35,16,8,60,19,21,0,19,34,0,17,6,36,27,1,34,38,17,0,0,7,24,3,13,0,3,16,17,1,25,0,17,1,39,28,0,0,46,8,0,0,0,7,0,49,0,21,41,0,5,27,31,16,0,6,37,25,0,6,0,0,0,28,10,24,7,0,0,27,9,36,1,35,25,0,0,0,41,0,11,32,11,19,20,35,4,15,0,2,6,7,0,6,28,0,16,0,44,0,53,0,33,27,0,31,17,0,0,25,21,37,31,33,3,0,0,25,21,63,29,0,29,6,23,25,13,12,33,17,18,8,0,42,0,10,0,35,31,9,55,0,7,12,15,44,8,12,0,28,6,0,0,0,11,0,1,23,0,0,8,0,27,33,2,56,11,0,16,52,22,46,32,0,22,7,0,0,6,33,50,9,0,21,13,57,32,9,21,23,20,6,0,0,33,6,33,0,20,6,51,27,0,13,0,16,13,0,45,31,34,0,7,0,46,0,0,0,0,0,20,0,0,0,19,33,39,5,14,9,0,0,20,10,0,8,12,29,39,8,9,42,5,24,21,0,25,6,15,0,9,47,0,22,20,48,8,6,47,50,7,32,0,12,45,29,7,14,0,30,0,0,55,28,17,0,9,11,12,37,53,0,20,24,33,11,5,8,0,1,8,27,31,0,17,7,15,7,17,0,19,39,50,6,25,16,9,17,19,5,13,17,35,0,30,0,22,0,15,24,33,16,0,45,9,16,28,36,0,0,0,33,0,19,24,38,0,7
27,3,51,18,0,9,0,54,19,33,13,27,18,2,0,0,34,5,8,0,0,0,14,13,0,0,5,0,0,25,18,21,0,9,7,0,0,3,17,25,0,0,10,29,27,44,23,13,5,5,15,6,22,17,21,13,0,21,0,21,8,13,0,31,38,5,12,0,41,27,39,0,17,33,17,15,27,21,0,4,0,0,0,22,44,0,23,0,10,0,42,0,44,9,0,20,17,0,0,39,21,0,0,7,17,0,0,37,0,43,18,20,14,25,10,0,20,0,20,0,16,0,22,5,46,35,10,10,0,0,0,0,41,14,0,0,29,7,34,0,27,0,0,0,6,0,27,6,6,8,0,0,0,48,21,50,0,0,28,22,17,39,11,29,20,10,62,24,20,0,17,40,0,15,6,29,27,0,39,42,16,0,0,8,28,3,14,0,3,13,15,1,23,0,19,1,41,22,0,0,39,6,0,0,0,9,0,51,0,25,41,0,5,27,32,16,0,6,41,20,0,5,0,0,0,29,11,22,5,0,0,26,9,32,1,33,24,0,0,0,36,0,7,28,9,23,24,38,4,12,0,2,6,7,0,8,23,0,21,0,42,0,49,0,25,23,0,30,18,0,0,25,24,40,35,37,3,0,0,27,18,62,38,0,26,4,22,23,12,12,37,22,16,8,0,42,0,9,0,33,36,12,53,0,7,13,13,51,7,13,0,30,5,0,0,0,9,0,1,19,0,0,8,0,27,30,3,49,9,0,16,55,17,45,31,0,23,7,0,0,5,30,50,11,0,17,15,53,33,11,21,27,18,5,0,0,38,5,36,0,24,7,55,23,0,16,0,16,19,0,55,31,30,0,9,0,49,0,0,0,0,0,25,0,0,0,24,33,44,3,17,5,0,0,25,11,0,5,13,30,37,11,9,40,6,33,17,0,25,6,12,0,9,43,0,22,18,46,8,8,39,52,7,28,0,14,47,32,6,14,0,23,0,0,60,32,18,0,11,12,10,32,43,0,24,24,32,16,4,11,0,1,8,26,23,0,18,8,15,5,16,0,24,34,52,6,24,16,8,17,17,5,11,10,32,0,31,0,24,0,11,27,29,15,0,39,9,17,23,38,0,0,0,36,0,22,18,38,0,8
23,5,56,22,0,12,0,51,18,35,13,24,15,4,0,0,36,6,9,0,0,0,10,16,0,0,5,0,0,31,17,16,0,9,7,0,0,2,19,27,0,0,10,31,30,48,23,14,3,7,17,7,23,19,23,10,0,25,0,22,12,12,0,32,42,6,6,0,43,28,36,0,17,28,15,16,36,20,0,2,0,0,0,24,47,0,28,0,9,0,49,0,43,9,0,23,14,0,0,40,22,0,0,7,15,0,0,40,0,42,15,19,14,27,9,0,23,0,26,0,15,0,29,5,40,45,9,9,0,0,0,0,42,16,0,0,34,10,35,0,32,0,0,0,5,0,26,8,9,8,0,0,0,46,20,50,0,0,30,23,19,46,14,28,19,8,62,26,15,0,17,44,0,19,5,25,29,0,40,43,14,0,0,6,34,3,12,0,3,12,15,1,21,0,20,1,37,24,0,0,36,9,0,0,0,10,0,49,0,24,38,0,7,25,29,22,0,7,44,23,0,5,0,0,0,31,12,28,6,0,0,31,5,34,2,32,20,0,0,0,34,0,6,31,11,25,22,40,5,12,0,3,7,7,0,8,24,0,19,0,39,0,43,0,28,21,0,25,14,0,0,20,20,41,33,37,4,0,0,25,18,60,36,0,24,6,17,22,14,11,37,23,17,9,0,47,0,9,0,29,37,11,55,0,8,10,13,55,6,16,0,34,5,0,0,0,8,0,1,21,0,0,9,0,30,31,1,47,9,0,17,58,21,52,34,0,28,8,0,0,4,27,46,13,0,14,15,60,39,10,23,25,18,5,0,0,34,5,37,0,22,8,59,26,0,16,0,12,15,0,47,28,25,0,8,0,51,0,0,0,0,0,25,0,0,0,21,30,44,4,13,4,0,0,24,9,0,6,12,27,34,11,5,40,6,30,15,0,24,9,15,0,12,42,0,27,17,49,7,10,45,58,6,24,0,16,39,34,6,15,0,24,0,0,69,28,19,0,12,8,15,34,45,0,24,27,37,16,5,8,0,2,7,28,19,0,22,7,21,5,17,0,25,33,48,5,22,19,9,21,18,2,11,12,28,0,25,0,18,0,9,25,28,13,0,41,9,23,22,40,0,0,0,33,0,22,21,33,0,7
18,3,51,24,0,11,0,51,18,39,10,27,16,8,0,0,35,5,9,0,0,0,9,18,0,0,6,0,0,36,16,16,0,9,8,0,0,1,19,28,0,0,10,37,32,45,19,9,3,5,15,7,24,20,20,11,0,27,0,20,9,10,0,37,41,6,9,0,37,30,35,0,19,26,16,13,33,22,0,2,0,0,0,23,49,0,27,0,10,0,46,0,37,6,0,25,15,0,0,51,22,0,0,6,15,0,0,44,0,42,15,17,17,29,9,0,21,0,21,0,13,0,29,10,34,49,12,7,0,0,0,0,42,16,0,0,32,11,29,0,33,0,0,0,5,0,21,6,11,10,0,0,0,42,18,52,0,0,30,21,22,43,9,23,18,10,58,31,18,0,13,41,0,18,3,23,29,0,39,43,13,0,0,8,31,2,12,0,5,10,21,2,28,0,26,1,37,25,0,0,33,9,0,0,0,6,0,51,0,28,29,0,7,26,29,25,0,5,43,21,0,4,0,0,0,33,12,21,6,0,0,31,4,41,3,29,21,0,0,0,36,0,6,34,15,31,23,39,5,11,0,4,6,7,0,8,22,0,20,0,28,0,43,0,32,16,0,20,11,0,0,19,18,42,34,32,3,0,0,22,14,59,41,0,20,6,15,24,15,15,39,20,16,10,0,45,0,10,0,31,33,9,57,0,7,12,14,56,6,18,0,38,4,0,0,0,8,0,1,23,0,0,6,0,33,30,0,48,11,0,20,67,21,48,39,0,25,7,0,0,5,27,51,14,0,13,18,48,41,8,23,27,22,5,0,0,34,5,37,0,30,12,59,24,0,20,0,13,21,0,40,27,32,0,8,0,51,0,0,0,0,0,21,0,0,0,21,33,44,5,16,4,0,0,23,8,0,6,10,33,30,12,2,41,8,32,11,0,21,7,12,0,16,40,0,23,18,48,12,7,40,58,5,24,0,13,46,37,3,14,0,26,0,0,62,25,21,0,10,7,14,32,48,0,24,27,33,21,5,11,0,2,8,29,17,0,22,4,24,5,15,0,28,34,50,4,22,20,8,22,17,0,10,11,29,0,29,0,18,0,11,22,21,15,0,42,10,25,23,41,0,0,0,28,0,19,20,36,0,5
20,3,48,24,0,13,0,53,22,42,10,28,14,8,0,0,45,3,9,0,0,0,12,19,0,0,5,0,0,32,17,18,0,11,7,0,0,1,19,33,0,0,9,36,27,40,23,7,3,6,16,6,22,17,18,9,0,24,0,22,12,10,0,32,41,8,9,0,34,27,31,0,18,26,20,10,33,15,0,3,0,0,0,19,49,0,24,0,9,0,43,0,38,8,0,28,18,0,0,51,20,0,0,6,13,0,0,51,0,44,13,17,16,26,10,0,23,0,24,0,13,0,30,10,35,50,11,4,0,0,0,0,44,16,0,0,31,13,32,0,31,0,0,0,2,0,19,6,10,9,0,0,0,36,20,46,0,0,33,19,23,36,11,24,17,12,60,32,19,0,13,35,0,18,3,21,31,0,39,44,12,0,0,10,30,2,15,0,6,6,24,2,27,0,30,1,32,24,0,0,28,9,0,0,0,5,0,51,0,29,31,0,8,23,32,32,0,4,44,26,0,5,0,0,0,37,9,26,5,0,0,28,5,42,3,31,25,0,0,0,36,0,5,36,16,35,21,37,4,9,0,3,7,5,0,7,24,0,20,0,28,0,45,0,44,16,0,16,12,0,0,19,16,42,38,37,3,0,0,22,10,62,41,0,22,8,16,24,13,15,44,14,19,11,0,44,0,12,0,25,27,7,56,0,6,10,9,51,5,18,0,38,6,0,0,0,8,0,1,24,0,0,8,0,32,28,0,48,6,0,21,73,19,43,41,0,26,5,0,0,4,19,45,11,0,13,19,43,39,8,26,28,16,3,0,0,41,5,37,0,30,16,57,26,0,19,0,15,19,0,34,29,34,0,6,0,52,0,0,0,0,0,18,0,0,0,18,32,41,7,15,4,0,0,25,6,0,7,12,31,27,12,2,42,11,35,11,0,21,7,12,0,16,41,0,20,17,42,12,10,42,54,5,24,0,16,48,38,3,13,0,31,0,0,60,27,23,0,11,5,14,34,50,0,25,25,30,28,6,12,0,2,11,35,17,0,27,3,24,5,16,0,27,38,50,3,24,19,7,23,18,0,13,11,27,0,25,0,19,0,13,19,17,15,0,38,13,26,27,45,0,0,0,26,0,19,17,34,0,6
16,4,43,26,0,10,0,48,21,38,9,28,18,6,0,0,38,3,14,0,0,0,9,23,0,0,5,0,0,33,21,16,0,9,10,0,0,3,18,31,0,0,9,36,29,42,24,5,3,9,17,5,23,16,20,12,0,23,0,18,10,5,0,42,42,7,9,0,41,27,32,0,18,22,21,10,32,16,0,3,0,0,0,16,49,0,24,0,11,0,46,0,39,7,0,35,19,0,0,57,21,0,0,5,9,0,0,56,0,40,13,18,15,29,8,0,27,0,27,0,17,0,23,13,36,48,10,5,0,0,0,0,39,19,0,0,26,14,34,0,29,0,0,0,2,0,17,6,10,8,0,0,0,40,17,48,0,0,27,19,24,37,11,22,14,9,55,28,18,0,13,31,0,18,3,22,34,0,47,42,11,0,0,9,34,3,15,0,6,7,24,4,30,0,30,3,32,24,0,0,24,8,0,0,0,5,0,54,0,33,29,0,9,21,29,37,0,4,41,20,0,6,0,0,0,37,9,28,4,0,0,28,7,41,4,27,25,0,0,0,37,0,5,41,20,34,20,34,6,9,0,3,7,6,0,6,27,0,18,0,24,0,46,0,47,13,0,16,14,0,0,14,16,42,41,31,6,0,0,21,13,56,38,0,20,9,15,26,15,14,45,12,20,12,0,47,0,11,0,19,28,6,51,0,7,9,12,56,8,18,0,33,3,0,0,0,12,0,1,20,0,0,9,0,32,27,0,42,5,0,18,69,19,32,49,0,27,5,0,0,4,17,41,7,0,12,20,36,37,7,24,24,15,4,0,0,49,3,33,0,29,15,58,30,0,15,0,14,19,0,30,20,36,0,5,0,51,0,0,0,0,0,17,0,0,0,20,37,36,6,10,4,0,0,29,4,0,5,12,34,26,15,1,38,9,28,8,0,21,7,15,0,17,44,0,21,16,44,12,12,43,56,5,23,0,18,49,40,3,10,0,34,0,0,59,30,21,0,9,6,18,29,45,0,22,24,31,29,6,11,0,2,10,34,14,0,28,3,24,6,13,0,31,39,45,4,24,21,4,24,17,0,12,8,30,0,25,0,16,0,12,22,17,15,0,36,11,28,29,42,0,0,0,24,0,17,16,35,0,8
11,6,43,24,0,10,0,39,28,39,12,30,18,5,0,0,48,4,12,0,0,0,8,25,0,0,4,0,0,27,23,13,0,11,11,0,0,3,22,27,0,0,9,36,32,38,26,4,4,10,18,6,22,14,20,10,0,23,0,15,11,5,0,42,39,7,12,0,38,25,28,0,21,21,22,6,30,14,0,5,0,0,0,16,45,0,27,0,9,0,44,0,42,8,0,44,19,0,0,54,18,0,0,7,9,0,0,55,0,46,13,21,14,23,6,0,21,0,24,0,17,0,24,13,39,51,9,4,0,0,0,0,43,18,0,0,26,11,35,0,30,0,0,0,2,0,14,7,8,8,0,0,0,32,15,46,0,0,33,14,30,37,9,21,14,13,52,28,12,0,10,26,0,20,1,26,37,0,47,38,12,0,0,9,33,4,15,0,8,5,24,7,29,0,34,3,33,26,0,0,21,8,0,0,0,4,0,45,0,32,28,0,9,23,36,41,0,4,37,26,0,5,0,0,0,42,8,32,3,0,0,24,7,40,4,27,23,0,0,0,37,0,4,37,19,38,20,26,5,8,0,4,7,7,0,5,28,0,17,0,23,0,41,0,55,17,0,18,8,0,0,16,14,45,44,36,4,0,0,19,14,57,41,0,22,12,13,24,13,18,50,14,25,9,0,43,0,11,0,16,27,5,50,0,7,9,16,57,10,17,0,38,4,0,0,0,14,0,1,19,0,0,9,0,31,26,0,43,4,0,13,65,19,33,44,0,27,7,0,0,4,16,32,6,0,11,25,36,36,8,28,24,15,3,0,0,49,2,31,0,34,15,57,34,0,15,0,10,19,0,31,21,35,0,5,0,59,0,0,0,0,0,20,0,0,0,24,36,44,9,12,1,0,0,29,4,0,7,12,29,29,11,1,33,7,31,5,0,21,5,5,0,20,42,0,26,17,37,9,13,42,51,3,21,0,21,55,41,3,12,0,39,0,0,61,32,17,0,9,6,13,26,44,0,25,26,33,31,7,8,0,2,9,34,16,0,34,2,19,4,14,0,28,36,52,4,24,21,4,20,13,0,13,6,31,0,28,0,14,0,15,16,15,14,0,34,13,33,27,39,0,0,0,23,0,19,14,34,0,10
11,8,34,26,0,8,0,34,30,37,11,32,15,7,0,0,48,3,13,0,0,0,11,21,0,0,4,0,0,29,23,12,0,10,12,0,0,8,20,21,0,0,8,37,36,36,29,6,4,12,17,5,22,13,19,10,0,30,0,16,9,5,0,44,44,6,13,0,38,19,29,0,20,23,21,4,32,14,0,8,0,0,0,13,43,0,30,0,8,0,40,0,42,6,0,45,20,0,0,47,17,0,0,8,8,0,0,58,0,44,11,19,17,29,8,0,21,0,27,0,18,0,23,11,40,44,11,2,0,0,0,0,44,20,0,0,24,11,35,0,31,0,0,0,2,0,14,10,8,9,0,0,0,27,15,43,0,0,34,16,31,33,9,17,17,14,49,28,13,0,8,25,0,23,1,27,36,0,42,28,12,0,0,8,38,5,16,0,8,4,25,7,31,0,30,4,29,26,0,0,19,9,0,0,0,5,0,45,0,33,27,0,5,23,40,48,0,3,35,28,0,4,0,0,0,43,9,34,2,0,0,25,2,37,5,30,23,0,0,0,42,0,4,35,19,41,23,23,7,12,0,4,6,6,0,3,32,0,12,0,22,0,33,0,54,18,0,20,7,0,0,17,14,50,34,36,4,0,0,17,11,54,37,0,28,14,14,23,14,14,53,11,25,14,0,36,0,13,0,16,29,5,47,0,10,12,18,62,11,16,0,38,4,0,0,0,21,0,1,20,0,0,13,0,31,26,0,42,4,0,13,59,18,20,51,0,30,8,0,0,4,19,27,5,0,9,27,33,34,8,31,19,17,4,0,0,59,3,31,0,35,9,54,37,0,11,0,10,23,0,26,23,41,0,6,0,53,0,0,0,0,0,18,0,0,0,19,38,45,11,11,2,0,0,22,4,0,8,16,23,27,12,1,38,9,32,3,0,22,5,8,0,19,37,0,28,15,33,8,14,44,46,1,20,0,20,56,38,4,12,0,43,0,0,63,39,16,0,7,5,13,18,42,0,25,24,29,29,8,9,0,3,12,38,17,0,32,3,18,5,12,0,29,29,53,3,26,20,3,18,13,0,16,4,32,0,26,0,11,0,18,18,14,16,0,33,15,39,26,36,0,0,0,26,0,20,12,29,0,13
7,9,33,29,0,9,0,32,27,30,11,30,14,7,0,0,46,4,14,0,0,0,11,20,0,0,4,0,0,25,29,10,0,11,13,0,0,9,20,17,0,0,7,41,42,36,37,7,2,12,19,4,21,13,21,13,0,26,0,14,8,6,0,40,43,6,13,0,34,20,30,0,16,24,24,4,28,14,0,9,0,0,0,15,41,0,36,0,6,0,46,0,42,7,0,51,17,0,0,43,15,0,0,7,9,0,0,53,0,49,9,24,15,27,6,0,18,0,24,0,17,0,27,15,46,52,10,2,0,0,0,0,38,21,0,0,23,13,35,0,31,0,0,0,2,0,14,8,8,8,0,0,0,26,21,36,0,0,35,16,36,37,8,16,15,16,46,26,15,0,7,28,0,15,1,30,44,0,40,22,15,0,0,7,36,7,15,0,12,4,23,8,26,0,36,4,29,27,0,0,17,12,0,0,0,5,0,40,0,32,21,0,4,19,39,50,0,2,38,23,0,4,0,0,0,47,10,33,2,0,0,23,3,38,6,27,17,0,0,0,40,0,3,32,20,33,25,26,5,12,0,4,6,5,0,4,32,0,13,0,23,0,36,0,51,14,0,21,8,0,0,16,13,47,39,34,3,0,0,14,9,57,39,0,28,18,16,26,12,15,48,13,29,16,0,33,0,16,0,12,26,4,52,0,9,10,18,64,11,19,0,36,6,0,0,0,16,0,1,17,0,0,16,0,32,23,0,35,2,0,14,53,14,21,50,0,30,10,0,0,4,16,28,2,0,11,33,31,34,6,39,18,19,4,0,0,64,4,27,0,31,8,48,39,0,10,0,6,20,0,21,24,40,0,5,0,48,0,0,0,0,0,15,0,0,0,21,41,51,9,13,2,0,0,13,4,0,7,17,27,28,12,1,42,9,30,2,0,18,4,9,0,21,39,0,28,16,27,9,13,40,37,1,17,0,17,53,46,5,11,0,40,0,0,59,39,18,0,8,5,13,15,41,0,22,24,29,34,7,10,0,3,7,44,20,0,30,3,22,5,10,0,26,24,51,3,28,19,4,17,12,0,18,3,36,0,26,0,10,0,19,15,13,12,0,34,18,36,26,34,0,0,0,22,0,19,11,28,0,13
