seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,7,6,46,6,19,21,35,3,22,7,12,5,0,0,0,31,10,21,18,10,36,11,0,42,13,25,0,0,14,26,2,0,23,23,22,21,61,32,0,26,0,27,0,27,0,0,17,10,13,7,15,15,8,0,0,14,8,42,28,12,0,20,62,27,0,0,37,21,0,17,9,5,10,23,0,20,16,0,25,0,25,35,10,14,15,16,0,0,27,0,31,12,36,1,0,23,0,0,0,43,12,0,0,32,0,0,38,0,6,4,0,21,14,0,32,12,6,22,0,34,2,0,0,11,34,39,18,19,42,0,0,0,0,0,0,32,25,22,12,39,16,37,35,54,8,33,3,0,51,39,0,21,6,0,0,47,46,0,0,0,40,40,23,16,1,33,0,20,5,16,44,38,0,11,57,19,38,34,23,6,6,32,23,0,0,0,0,0,6,0,21,0,33,37,0,0,34,0,0,46,0,37,24,0,47,0,22,30,21,0,10,0,22,31,35,17,0,12,31,29,13,60,22,12,22,48,18,0,0,0,0,12,36,9,0,22,22,51,42,58,39,6,37,6,42,0,31,42,0,0,36,25,10,0,36,0,6,34,0,45,14,50,0,0,23,7,48,0,25,38,23,25,0,0,38,15,0,21,8,29,18,52,49,7,0,36,15,0,28,34,10,17,0,22,55,7,6,24,0,28,33,0,36,6,42,37,0,1,0,41,19,22,20,29,0,25,29,8,35,29,0,27,10,8,24,27,0,22,8,14,44,2,32,27,0,0,29,0,10,45,32,0,48,32,14,14,22,25,0,5,21,0,30,0,0,0,5,5,0,0,21,41,21,24,5,2,16,53,28,35,17,0,0,34,52,0,0,15,40,37,45,0,7,0,8,0,0,17,0,12,0,0,32,8,40,0,24,34,25,0,11,11,37,0,0,29,21,0,1,11,13,0,54,0,6,20,5,15,0,25,7,0,0,0,10,38,0,0,27,9,41,0,0,31,24,0,26,0,5,0,35,30,0,27,26,34,27,31,25,17,2,0,9,0,13,43,0,16,15,19,0,6,51,51,4,18,0,40,11,35,10,0,8,34,27,0,13,0,5,29,0,0,12,48,2,12,22,6,33,0,61,21,0,27,0,23,5,9,31
0,8,7,46,9,16,19,32,3,22,6,14,10,0,0,0,28,10,20,17,11,32,9,0,41,12,32,0,0,15,24,1,0,22,22,23,21,63,28,0,29,0,21,0,26,0,0,13,13,18,8,15,12,10,0,0,12,8,30,27,11,0,22,55,24,0,0,43,19,0,20,9,6,8,22,0,21,16,0,27,0,24,38,13,15,17,14,0,0,24,0,26,12,38,1,0,25,0,0,0,36,10,0,0,36,0,0,37,0,11,5,0,17,14,0,35,13,6,19,0,34,2,0,0,15,39,39,21,21,41,0,0,0,0,0,0,28,23,26,13,42,13,35,29,50,7,26,4,0,44,44,0,25,10,0,0,50,47,0,0,0,44,41,28,17,1,25,0,19,5,15,46,41,0,12,63,18,32,35,22,5,4,35,22,0,0,0,0,0,3,0,17,0,30,28,0,0,38,0,0,37,0,36,34,0,54,0,17,31,21,0,6,0,22,29,35,18,0,12,31,29,17,61,20,12,27,46,27,0,0,0,0,13,39,7,0,22,22,54,45,58,40,7,38,6,41,0,33,43,0,0,34,26,12,0,36,0,6,34,0,46,16,56,0,0,27,8,42,0,30,34,24,20,0,0,33,20,0,22,9,31,16,51,51,8,0,36,19,0,29,32,8,10,0,22,48,8,4,22,0,31,34,0,34,5,50,34,0,0,0,44,25,22,24,29,0,19,28,7,38,28,0,21,8,9,23,27,0,22,10,12,47,2,29,22,0,0,31,0,12,49,37,0,47,28,15,15,21,25,0,5,20,0,32,0,0,0,5,3,0,0,20,41,17,21,4,2,19,56,23,36,16,0,0,35,49,0,0,18,48,34,52,0,9,0,10,0,0,18,0,14,0,0,28,5,33,0,24,37,32,0,11,11,35,0,0,25,25,0,1,10,12,0,48,0,7,23,6,15,0,30,5,0,0,0,11,43,0,0,32,8,36,0,0,32,21,0,21,0,5,0,35,25,0,25,28,36,30,30,28,22,3,0,9,0,16,49,0,17,13,19,0,5,56,59,6,13,0,34,9,31,11,0,8,39,33,0,14,0,5,31,0,0,9,53,1,12,19,4,28,0,64,25,0,26,0,23,5,10,35
0,8,8,39,9,17,25,32,3,21,7,15,8,0,0,0,31,8,18,17,11,28,10,0,39,13,33,0,0,15,23,1,0,26,27,28,25,67,36,0,29,0,26,0,24,0,0,14,13,16,7,13,11,8,0,0,12,8,26,27,11,0,18,55,25,0,0,38,15,0,24,10,5,11,21,0,19,12,0,28,0,31,41,12,17,15,13,0,0,22,0,19,14,47,1,0,26,0,0,0,34,9,0,0,34,0,0,34,0,17,6,0,18,12,0,34,16,10,15,0,35,2,0,0,12,42,42,21,28,40,0,0,0,0,0,0,27,24,27,13,46,10,43,33,46,8,25,4,0,44,50,0,22,7,0,0,49,51,0,0,0,40,40,30,16,1,25,0,21,6,21,40,37,0,18,56,18,32,39,20,5,5,26,20,0,0,0,0,0,3,0,18,0,31,28,0,0,37,0,0,33,0,36,36,0,55,0,21,34,21,0,8,0,25,31,29,16,0,12,33,28,16,51,18,14,27,42,29,0,0,0,0,13,42,8,0,25,16,59,42,56,40,6,39,10,37,0,34,34,0,0,36,31,14,0,41,0,6,31,0,47,13,56,0,0,27,9,41,0,27,31,26,19,0,0,21,22,0,20,11,31,20,53,48,7,0,39,24,0,30,29,7,9,0,23,42,5,2,23,0,30,28,0,37,6,47,34,0,0,0,47,26,21,25,27,0,19,32,4,39,27,0,16,8,7,23,21,0,23,13,11,43,2,28,23,0,0,26,0,14,45,28,0,42,30,18,17,21,28,0,4,15,0,33,0,0,0,6,2,0,0,21,40,19,22,2,1,18,52,21,33,15,0,0,32,49,0,0,19,44,30,49,0,12,0,11,0,0,15,0,19,0,0,27,4,35,0,22,45,32,0,12,11,38,0,0,27,27,0,1,14,9,0,46,0,6,26,4,12,0,30,5,0,0,0,14,41,0,0,34,7,33,0,0,37,20,0,18,0,5,0,31,26,0,24,27,37,32,31,26,19,4,0,8,0,19,43,0,16,15,15,0,6,50,64,7,11,0,30,9,28,8,0,7,44,37,0,13,0,6,32,0,0,11,57,1,15,22,3,27,0,57,26,0,28,0,22,7,11,34
0,6,9,40,10,16,26,36,3,23,8,14,7,0,0,0,25,8,15,17,12,29,12,0,36,10,32,0,0,18,19,1,0,20,31,25,22,63,37,0,29,0,27,0,27,0,0,13,17,22,5,12,11,8,0,0,14,9,19,20,12,0,20,58,30,0,0,42,14,0,24,11,6,9,21,0,16,11,0,29,0,34,45,14,23,17,9,0,0,30,0,24,15,50,1,0,30,0,0,0,36,7,0,0,41,0,0,36,0,15,4,0,14,12,0,33,15,10,17,0,36,2,0,0,19,39,40,26,26,39,0,0,0,0,0,0,29,18,23,14,47,10,49,34,45,10,28,4,0,38,47,0,21,8,0,0,46,46,0,0,0,40,37,33,16,1,22,0,22,5,21,37,38,0,17,50,14,36,34,18,5,4,20,19,0,0,0,0,0,3,0,16,0,31,25,0,0,31,0,0,27,0,31,33,0,55,0,21,32,25,0,7,0,27,32,28,18,0,14,33,28,19,51,15,16,28,42,31,0,0,0,0,13,44,9,0,25,13,52,43,58,39,4,46,9,39,0,36,36,0,0,38,34,15,0,33,0,6,33,0,42,18,57,0,0,26,10,41,0,27,28,30,17,0,0,23,19,0,17,11,30,23,49,50,8,0,38,26,0,36,28,8,11,0,24,39,9,2,20,0,29,26,0,43,6,44,32,0,0,0,47,24,21,25,24,0,16,31,6,38,31,0,14,8,7,21,26,0,23,16,12,35,4,23,26,0,0,28,0,13,48,33,0,38,30,16,17,18,28,0,6,18,0,31,0,0,0,7,1,0,0,24,42,21,17,3,1,18,58,24,38,14,0,0,36,45,0,0,19,48,24,43,0,16,0,11,0,0,18,0,18,0,0,29,5,35,0,23,46,25,0,15,10,39,0,0,23,22,0,1,18,8,0,42,0,5,29,3,14,0,31,6,0,0,0,17,43,0,0,33,9,29,0,0,37,19,0,17,0,4,0,35,22,0,19,33,40,41,32,26,20,4,0,9,0,18,38,0,17,16,13,0,6,50,62,11,16,0,33,9,21,7,0,7,41,36,0,7,0,8,31,0,0,9,49,1,13,20,3,23,0,58,28,0,25,0,20,11,10,35
0,9,12,41,11,13,28,36,3,16,7,13,5,0,0,0,28,7,12,16,13,31,13,0,37,12,34,0,0,18,19,2,0,15,37,30,23,55,42,0,26,0,29,0,23,0,0,9,18,20,4,10,14,8,0,0,15,6,18,24,10,0,21,57,27,0,0,41,16,0,26,9,4,14,21,0,20,11,0,27,0,34,48,13,27,15,11,0,0,31,0,25,17,47,1,0,33,0,0,0,36,7,0,0,41,0,0,40,0,15,4,0,16,12,0,33,18,12,18,0,28,5,0,0,19,32,41,31,30,42,0,0,0,0,0,0,27,17,20,14,43,13,41,38,40,11,27,5,0,35,55,0,22,8,0,0,45,51,0,0,0,40,39,34,17,0,21,0,26,4,22,32,42,0,14,52,15,41,42,18,5,7,20,19,0,0,0,0,0,2,0,17,0,28,24,0,0,29,0,0,28,0,33,31,0,53,0,25,30,26,0,7,0,25,26,24,18,0,13,33,27,15,55,16,18,31,40,28,0,0,0,0,14,44,12,0,24,12,53,40,58,37,4,49,9,32,0,33,30,0,0,42,31,15,0,31,0,7,33,0,40,22,52,0,0,31,12,44,0,31,30,33,17,0,0,22,20,0,17,12,32,25,49,51,5,0,35,29,0,38,31,7,13,0,31,40,9,3,20,0,29,24,0,37,7,38,33,0,0,0,45,22,24,28,24,0,16,34,4,37,30,0,13,10,6,22,29,0,26,20,13,28,4,22,26,0,0,27,0,11,47,33,0,32,31,19,19,18,27,0,5,12,0,36,0,0,0,9,1,0,0,19,42,25,13,1,0,18,59,20,40,14,0,0,34,46,0,0,13,47,28,38,0,15,0,10,0,0,18,0,20,0,0,32,7,35,0,20,49,21,0,18,12,41,0,0,28,25,0,1,20,5,0,47,0,3,25,3,12,0,33,6,0,0,0,17,42,0,0,29,7,29,0,0,38,22,0,16,0,3,0,36,21,0,17,42,34,45,32,26,18,3,0,10,0,14,37,0,25,14,13,0,6,41,69,9,14,0,33,9,16,9,0,8,37,40,0,8,0,5,28,0,0,8,43,1,14,16,2,25,0,53,29,0,26,0,15,13,13,38
0,10,15,40,9,14,26,41,3,14,12,15,4,0,0,0,27,7,9,14,12,30,14,0,33,17,37,0,0,20,17,3,0,13,38,33,19,57,44,0,22,0,30,0,23,0,0,8,19,20,4,9,15,8,0,0,13,7,22,23,15,0,20,58,30,0,0,39,20,0,29,8,4,10,18,0,15,9,0,26,0,31,49,12,23,15,7,0,0,36,0,25,17,50,1,0,31,0,0,0,34,7,0,0,44,0,0,39,0,14,5,0,14,14,0,35,20,10,19,0,32,6,0,0,24,29,44,28,28,42,0,0,0,0,0,0,29,19,19,12,43,12,40,40,38,14,29,8,0,34,53,0,25,12,0,0,41,61,0,0,0,43,38,34,19,0,22,0,26,5,19,34,41,0,16,56,15,43,44,17,6,6,17,21,0,0,0,0,0,1,0,17,0,21,20,0,0,30,0,0,23,0,29,26,0,46,0,23,32,27,0,10,0,29,24,21,17,0,15,37,22,17,65,12,18,31,39,28,0,0,0,0,12,41,12,0,23,14,43,37,52,37,4,47,9,33,0,35,27,0,0,36,33,15,0,33,0,5,38,0,38,21,51,0,0,30,8,39,0,30,30,33,21,0,0,21,21,0,16,13,32,31,50,50,6,0,32,28,0,36,33,8,12,0,36,39,10,3,16,0,28,23,0,32,5,41,36,0,0,0,46,21,27,28,23,0,11,28,6,37,32,0,15,12,5,25,36,0,23,17,13,24,6,23,28,0,0,29,0,7,48,35,0,30,32,23,19,17,33,0,5,11,0,33,0,0,0,9,0,0,0,21,43,30,12,1,0,19,61,18,41,11,0,0,33,49,0,0,16,46,28,39,0,15,0,7,0,0,20,0,20,0,0,30,7,35,0,22,48,19,0,24,9,42,0,0,34,20,0,1,24,4,0,47,0,3,28,2,13,0,34,7,0,0,0,19,44,0,0,24,11,27,0,0,36,24,0,11,0,3,0,32,24,0,15,41,33,39,30,23,13,3,0,13,0,14,33,0,24,20,16,0,8,39,78,11,15,0,24,10,13,10,0,5,41,37,0,9,0,5,23,0,0,8,40,2,15,19,3,26,0,49,35,0,19,0,16,14,12,40
0,10,17,40,6,12,27,39,6,13,9,15,5,0,0,0,23,4,8,13,10,25,17,0,33,15,44,0,0,18,20,2,0,11,36,32,21,53,56,0,21,0,28,0,21,0,0,8,20,15,5,9,16,6,0,0,13,6,20,18,15,0,24,59,30,0,0,38,24,0,23,10,5,13,19,0,12,10,0,24,0,33,51,12,20,16,11,0,0,39,0,25,17,48,1,0,31,0,0,0,34,4,0,0,43,0,0,38,0,14,5,0,13,15,0,35,21,9,19,0,34,6,0,0,23,27,36,27,30,37,0,0,0,0,0,0,25,18,18,11,46,12,35,44,38,14,25,8,0,32,46,0,20,11,0,0,32,51,0,0,0,53,28,36,19,0,19,0,22,5,21,34,43,0,17,49,12,46,49,16,7,7,20,22,0,0,0,0,0,1,0,17,0,22,21,0,0,23,0,0,24,0,32,25,0,43,0,24,27,25,0,9,0,30,19,24,16,0,14,33,22,17,61,12,17,29,38,28,0,0,0,0,13,40,12,0,19,15,43,36,49,36,4,42,10,34,0,32,24,0,0,37,39,14,0,26,0,5,39,0,35,20,50,0,0,28,6,40,0,41,28,36,23,0,0,22,25,0,16,11,30,32,44,51,5,0,32,30,0,38,36,7,14,0,41,40,13,3,14,0,33,26,0,30,5,40,35,0,0,0,46,20,26,26,20,0,10,34,7,37,39,0,19,12,5,22,36,0,21,18,12,26,6,21,39,0,0,24,0,7,47,46,0,27,33,18,22,17,32,0,5,9,0,37,0,0,0,12,0,0,0,22,39,32,10,1,0,14,59,18,40,11,0,0,32,58,0,0,19,43,28,38,0,18,0,7,0,0,21,0,18,0,0,29,4,40,0,20,54,22,0,27,7,41,0,0,30,23,0,1,27,4,0,44,0,4,30,1,16,0,36,5,0,0,0,20,33,0,0,21,12,22,0,0,39,25,0,12,0,4,0,31,25,0,15,43,26,34,31,23,11,1,0,12,0,10,37,0,24,20,14,0,8,38,81,11,16,0,22,8,14,10,0,6,35,37,0,10,0,5,21,0,0,8,40,3,15,19,2,22,0,51,37,0,17,0,16,17,11,40
0,8,16,40,5,13,31,34,7,15,9,16,4,0,0,0,21,5,9,14,11,29,16,0,31,21,40,0,0,20,19,3,0,9,41,33,22,57,64,0,20,0,30,0,17,0,0,7,17,15,5,6,14,6,0,0,13,6,20,14,11,0,26,50,33,0,0,40,30,0,24,10,5,14,21,0,8,10,0,28,0,37,54,12,22,18,10,0,0,39,0,25,18,42,1,0,31,0,0,0,32,3,0,0,42,0,0,39,0,13,5,0,14,16,0,36,21,8,19,0,37,7,0,0,36,27,38,23,25,43,0,0,0,0,0,0,31,24,14,11,47,11,36,41,41,14,27,8,0,24,43,0,19,12,0,0,35,48,0,0,0,55,28,31,22,0,18,0,23,5,23,28,46,0,15,52,13,46,50,17,7,8,18,21,0,0,0,0,0,1,0,17,0,22,21,0,0,21,0,0,27,0,30,23,0,43,0,27,24,32,0,10,0,27,18,27,23,0,13,38,25,15,60,11,22,30,35,23,0,0,0,0,10,40,15,0,20,18,46,34,49,35,5,43,8,32,0,31,24,0,0,37,45,17,0,24,0,8,46,0,32,18,48,0,0,25,4,39,0,43,31,39,25,0,0,25,22,0,16,10,32,37,48,47,6,0,30,29,0,30,35,6,18,0,40,39,10,2,18,0,35,29,0,29,5,40,35,0,0,0,44,23,34,26,25,0,12,35,10,34,43,0,20,11,7,24,36,0,17,16,15,23,7,23,39,0,0,24,0,5,41,41,0,26,35,21,18,17,28,0,4,8,0,33,0,0,0,11,0,0,0,24,41,34,10,1,0,17,65,18,44,13,0,0,27,53,0,0,21,41,36,37,0,23,0,8,0,0,21,0,18,0,0,27,4,41,0,20,52,26,0,26,7,51,0,0,32,23,0,1,28,3,0,42,0,5,32,1,11,0,37,7,0,0,0,21,33,0,0,25,15,19,0,0,32,25,0,11,0,4,0,32,26,0,17,42,27,36,29,23,8,1,0,14,0,14,33,0,29,19,17,0,6,37,82,13,14,0,24,9,17,11,0,6,37,34,0,12,0,4,19,0,0,10,40,2,14,17,2,27,0,44,36,0,18,0,14,19,11,39
0,10,18,43,6,13,28,35,9,14,10,19,6,0,0,0,24,7,7,13,9,30,14,0,30,17,44,0,0,26,18,3,0,8,37,37,17,51,60,0,21,0,27,0,16,0,0,8,23,13,2,5,16,5,0,0,19,9,19,14,14,0,29,43,34,0,0,40,33,0,19,10,5,17,20,0,10,8,0,30,0,38,53,11,18,19,8,0,0,37,0,27,18,34,1,0,28,0,0,0,25,2,0,0,38,0,0,42,0,15,7,0,16,17,0,30,20,8,19,0,41,9,0,0,46,27,39,25,31,40,0,0,0,0,0,0,32,26,17,10,43,11,38,32,40,16,32,8,0,24,37,0,17,14,0,0,34,48,0,0,0,52,23,29,28,0,15,0,18,5,24,28,38,0,14,59,13,51,50,18,6,6,25,20,0,0,0,0,0,1,0,19,0,28,18,0,0,20,0,0,31,0,29,20,0,36,0,26,21,34,0,12,0,32,19,24,25,0,17,37,19,16,55,13,20,32,41,25,0,0,0,0,8,31,13,0,18,19,47,35,44,29,6,40,6,32,0,35,20,0,0,47,50,19,0,26,0,5,38,0,27,17,48,0,0,23,4,39,0,39,28,45,26,0,0,31,25,0,18,9,27,39,44,48,9,0,36,30,0,29,36,8,19,0,42,34,9,4,20,0,37,25,0,29,6,40,35,0,0,0,36,19,36,23,23,0,16,36,8,33,39,0,21,11,8,26,34,0,18,18,17,21,7,25,45,0,0,25,0,4,40,43,0,22,38,22,18,17,33,0,5,6,0,33,0,0,0,6,0,0,0,27,41,30,6,1,0,20,59,17,44,12,0,0,28,53,0,0,24,41,42,36,0,29,0,11,0,0,21,0,18,0,0,30,3,46,0,25,52,30,0,32,7,54,0,0,29,23,0,1,27,2,0,44,0,8,35,2,12,0,43,8,0,0,0,24,35,0,0,26,14,17,0,0,37,28,0,9,0,8,0,37,22,0,16,41,26,38,30,16,9,0,0,12,0,13,29,0,30,23,16,0,6,34,82,10,17,0,20,11,18,9,0,6,35,28,0,9,0,3,20,0,0,11,38,3,12,22,2,26,0,41,33,0,17,0,14,25,11,44
0,8,22,49,5,13,30,29,8,12,8,20,5,0,0,0,31,9,6,12,7,35,16,0,32,21,42,0,0,27,19,2,0,6,38,40,17,58,63,0,18,0,28,0,18,0,0,11,28,8,2,4,17,6,0,0,20,8,13,15,15,0,37,43,34,0,0,34,40,0,22,7,6,15,16,0,10,8,0,28,0,36,57,8,14,24,6,0,0,33,0,28,19,32,0,0,25,0,0,0,28,3,0,0,39,0,0,34,0,12,8,0,17,15,0,37,18,11,18,0,47,6,0,0,44,27,39,31,31,35,0,0,0,0,0,0,31,23,18,8,41,10,33,32,44,19,35,10,0,23,37,0,20,14,0,0,33,47,0,0,0,47,23,29,30,0,13,0,19,4,23,25,40,0,14,55,14,53,46,19,6,7,23,23,0,0,0,0,0,0,0,21,0,30,16,0,0,16,0,0,34,0,23,15,0,35,0,23,19,29,0,12,0,31,17,24,27,0,15,40,20,15,50,15,20,41,39,34,0,0,0,0,10,33,14,0,20,18,48,28,43,35,2,43,8,32,0,36,19,0,0,43,44,25,0,24,0,6,38,0,32,16,51,0,0,24,4,42,0,39,27,43,23,0,0,36,29,0,24,9,27,38,42,44,8,0,38,34,0,27,38,9,19,0,42,33,8,5,19,0,35,23,0,24,7,37,36,0,0,0,33,18,35,16,24,0,21,37,10,35,40,0,21,9,10,30,35,0,20,22,24,17,7,25,51,0,0,29,0,7,36,41,0,25,45,22,18,16,27,0,5,4,0,32,0,0,0,6,0,0,0,28,39,32,5,2,0,22,55,13,33,12,0,0,24,51,0,0,26,41,46,33,0,23,0,11,0,0,20,0,17,0,0,30,3,44,0,26,57,29,0,39,6,52,0,0,29,22,0,1,31,1,0,48,0,9,29,1,13,0,48,5,0,0,0,19,33,0,0,28,15,12,0,0,36,29,0,9,0,6,0,35,21,0,15,47,27,41,31,16,8,0,0,13,0,15,26,0,24,24,17,0,8,34,83,13,17,0,13,12,17,9,0,8,38,26,0,9,0,4,21,0,0,9,36,4,12,20,3,33,0,46,31,0,15,0,16,21,9,36
0,6,23,47,3,11,33,32,7,11,5,18,7,0,0,0,29,8,6,12,6,31,18,0,33,27,51,0,0,29,20,3,0,5,43,41,21,62,59,0,11,0,23,0,15,0,0,11,30,11,2,5,18,7,0,0,21,10,13,11,14,0,38,38,36,0,0,32,36,0,23,9,6,18,14,0,9,6,0,30,0,36,55,6,13,21,5,0,0,33,0,26,21,29,0,0,23,0,0,0,27,4,0,0,40,0,0,33,0,16,14,0,13,16,0,38,16,11,15,0,50,5,0,0,44,27,31,34,32,35,0,0,0,0,0,0,35,25,20,8,34,7,32,28,36,17,30,7,0,23,29,0,23,14,0,0,34,47,0,0,0,45,19,29,33,0,11,0,19,5,24,25,35,0,20,54,11,52,48,20,5,9,27,22,0,0,0,0,0,0,0,18,0,35,20,0,0,16,0,0,34,0,21,15,0,35,0,21,21,28,0,10,0,33,16,25,25,0,14,36,23,15,45,12,25,39,35,36,0,0,0,0,9,24,13,0,20,18,51,28,37,38,3,42,7,34,0,29,18,0,0,40,36,23,0,25,0,10,37,0,34,14,51,0,0,20,2,42,0,33,26,44,27,0,0,35,29,0,24,9,24,39,42,39,11,0,36,33,0,27,43,10,21,0,44,34,7,6,23,0,38,24,0,22,8,35,30,0,0,0,32,20,33,13,26,0,17,39,13,33,40,0,22,7,7,27,33,0,23,23,27,13,7,26,55,0,0,29,0,4,33,45,0,23,40,19,15,14,26,0,3,2,0,40,0,0,0,8,0,0,0,24,39,39,7,1,0,28,47,10,40,13,0,0,26,41,0,0,26,43,47,31,0,27,0,12,0,0,16,0,18,0,0,31,2,45,0,29,61,36,0,37,5,53,0,0,28,26,0,1,29,1,0,42,0,10,27,1,11,0,50,4,0,0,0,23,35,0,0,32,18,11,0,0,35,22,0,11,0,9,0,36,25,0,15,46,31,42,29,14,6,0,0,15,0,15,28,0,23,21,14,0,11,34,82,16,18,0,13,11,14,9,0,7,32,26,0,9,0,3,23,0,0,7,40,1,15,23,2,32,0,46,29,0,17,0,13,20,10,34
0,5,24,50,1,11,30,24,7,10,8,22,5,0,0,0,28,10,7,11,6,28,17,0,35,22,45,0,0,32,23,3,0,4,40,42,24,64,59,0,11,0,28,0,18,0,0,16,30,12,2,5,20,7,0,0,23,13,10,10,14,0,41,34,39,0,0,29,36,0,25,11,7,13,9,0,9,3,0,30,0,41,53,5,15,25,8,0,0,40,0,26,24,31,0,0,20,0,0,0,28,4,0,0,40,0,0,31,0,15,13,0,16,17,0,50,15,12,15,0,54,6,0,0,41,29,27,38,30,37,0,0,0,0,0,0,33,27,20,7,28,7,33,26,36,19,37,6,0,19,31,0,24,15,0,0,33,36,0,0,0,44,17,24,33,0,9,0,24,6,26,30,35,0,26,51,10,51,45,21,4,13,21,22,0,0,0,0,0,0,0,18,0,40,19,0,0,14,0,0,37,0,28,13,0,35,0,22,22,27,0,8,0,33,16,26,25,0,12,37,18,13,43,10,23,42,36,42,0,0,0,0,11,22,9,0,22,11,55,34,34,37,3,45,7,36,0,30,19,0,0,37,38,22,0,22,0,8,33,0,31,12,51,0,0,18,1,39,0,30,27,42,24,0,0,34,30,0,24,7,29,46,47,35,13,0,38,27,0,28,44,12,19,0,44,33,5,8,27,0,37,27,0,24,8,28,32,0,0,0,28,15,36,12,29,0,17,40,14,35,34,0,24,7,6,27,31,0,20,24,26,13,9,27,52,0,0,34,0,6,28,47,0,24,41,20,14,17,17,0,2,2,0,38,0,0,0,6,0,0,0,23,41,44,6,1,0,28,55,7,38,13,0,0,23,45,0,0,24,46,50,33,0,25,0,11,0,0,17,0,20,0,0,30,2,42,0,30,66,33,0,40,6,51,0,0,25,26,0,0,29,2,0,42,0,10,25,2,11,0,48,6,0,0,0,27,36,0,0,31,21,10,0,0,32,24,0,10,0,8,0,41,22,0,18,41,33,45,29,12,4,0,0,16,0,11,25,0,24,18,13,0,11,39,65,18,20,0,10,10,16,9,0,6,31,25,0,7,0,5,28,0,0,6,41,2,18,25,2,30,0,47,31,0,16,0,14,23,10,37
