seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,23,31,0,21,0,8,22,0,0,0,0,8,16,0,15,32,0,0,15,0,39,27,2,30,0,0,10,13,7,15,0,0,22,6,15,32,28,5,0,0,0,52,16,23,5,18,0,0,32,15,2,41,26,0,0,36,0,43,17,0,0,27,15,0,31,30,0,1,17,0,0,3,23,0,0,10,0,4,27,10,34,5,26,20,31,31,20,30,10,16,0,62,11,58,22,0,0,31,0,24,27,18,0,21,0,0,24,37,0,0,25,9,0,0,11,11,1,0,5,5,48,0,49,4,3,39,14,0,0,8,24,4,4,38,0,21,47,33,0,29,0,3,0,0,26,14,25,29,29,30,21,14,0,0,23,36,22,10,0,50,0,29,1,0,0,5,21,0,0,15,23,13,2,13,29,14,0,36,4,8,20,19,0,24,30,27,0,34,32,7,0,0,23,4,0,30,0,32,24,0,0,11,22,13,9,13,27,33,26,34,0,23,32,0,13,0,28,15,0,44,0,4,0,37,33,26,46,17,27,0,0,0,0,0,0,0,18,19,42,0,28,33,43,0,11,6,24,12,0,28,16,22,21,0,18,0,15,11,22,37,0,17,6,41,1,7,22,13,42,6,9,0,4,23,10,0,5,0,0,32,20,4,0,13,4,0,17,0,3,0,32,33,7,10,0,19,28,35,5,0,0,0,38,21,34,5,8,0,0,19,29,8,0,18,13,26,32,9,0,0,0,0,1,24,29,39,31,0,0,1,29,0,0,0,40,0,9,0,30,1,20,0,26,0,0,25,7,8,22,6,0,0,0,57,0,0,8,41,0,20,15,0,0,27,0,0,0,15,35,23,24,35,0,0,30,22,0,0,13,0,0,0,0,0,0,3,30,29,36,0,21,47,13,0,7,0,13,0,23,1,0,0,32,26,23,0,2,15,12,3,29,8,0,14,0,27,0,33,39,0,0,17,29,12,21,0,20,43,30,0,4,0,26,28,29,0,0,0,14,0,0,18,23,16,18,38,7,0,0,10,0,6,8,49,41,35,0,0,0,43,0,4,19,0,0,31,0,6,27,29,0,0,22,32,0,8,39,17,0,0,0,0,0,7,0,0,27,13,13,33,0,0,0,11,4,0,0,0
0,0,18,33,0,26,0,7,23,0,0,0,0,10,14,0,13,43,0,0,14,0,41,21,2,28,0,0,10,12,7,15,0,0,24,7,13,25,33,5,0,0,0,43,14,26,5,20,0,0,37,15,2,40,34,0,0,36,0,43,17,0,0,26,13,0,36,32,0,0,16,0,0,6,21,0,0,10,0,1,42,9,36,4,23,22,29,35,13,33,11,17,0,59,13,60,24,0,0,32,0,19,29,18,0,21,0,0,24,34,0,0,31,11,0,0,14,13,1,0,5,5,53,0,50,3,3,35,17,0,0,8,22,2,6,33,0,23,52,39,0,28,0,3,0,0,25,11,27,28,26,33,18,13,0,0,23,43,17,13,0,49,0,31,1,0,0,6,21,0,0,16,18,17,2,14,31,13,0,32,2,6,15,22,0,26,27,25,0,32,28,11,0,0,27,3,0,30,0,31,23,0,0,13,26,12,9,10,28,36,22,30,0,28,36,0,18,0,32,16,0,46,0,3,0,31,24,21,44,16,24,0,0,0,0,0,0,0,16,21,43,0,28,38,42,0,11,7,23,13,0,26,16,27,21,0,19,0,12,12,20,35,0,18,5,36,0,6,27,10,42,7,10,0,4,22,7,0,3,0,0,42,19,4,0,13,5,0,19,0,2,0,25,36,5,9,0,19,28,30,4,0,0,0,36,21,33,4,11,0,0,17,26,10,0,17,9,30,34,11,0,0,0,0,1,20,29,29,31,0,0,0,27,0,0,0,30,0,10,0,33,1,22,0,27,0,0,26,8,11,22,8,0,0,0,52,0,0,8,41,0,24,18,0,0,21,0,0,0,18,35,23,22,38,0,0,33,20,0,0,17,0,0,0,0,0,0,2,32,31,29,0,21,48,12,0,5,0,13,0,24,1,0,0,29,27,22,0,2,13,12,2,33,8,0,12,0,27,0,38,33,0,0,17,31,9,17,0,16,46,30,0,2,0,21,30,35,0,0,0,15,0,0,20,28,23,16,38,10,0,0,12,0,6,9,50,44,27,0,0,0,43,0,5,21,0,0,33,0,6,26,32,0,0,16,27,0,8,35,17,0,0,0,0,0,7,0,0,23,12,11,28,0,0,0,11,6,0,0,0
0,0,20,32,0,30,0,5,22,0,0,0,0,9,20,0,12,36,0,0,18,0,32,25,2,27,0,0,10,10,8,14,0,0,27,3,12,25,36,5,0,0,0,43,10,27,5,21,0,0,32,14,1,43,36,0,0,31,0,38,18,0,0,24,16,0,35,27,0,0,18,0,0,6,27,0,0,12,0,0,39,11,33,5,25,23,29,37,10,29,13,9,0,63,9,50,22,0,0,27,0,17,31,17,0,19,0,0,24,31,0,0,29,11,0,0,16,14,1,0,3,7,54,0,53,2,4,29,15,0,0,7,17,2,10,32,0,27,56,36,0,25,0,1,0,0,23,12,32,28,22,36,22,11,0,0,19,45,16,12,0,46,0,31,0,0,0,6,23,0,0,14,22,16,3,15,33,13,0,33,3,4,15,25,0,30,30,25,0,24,30,14,0,0,23,4,0,21,0,34,23,0,0,12,29,10,9,8,26,34,23,27,0,31,39,0,22,0,23,16,0,42,0,4,0,32,17,20,38,17,20,0,0,0,0,0,0,0,15,17,47,0,23,37,43,0,13,3,23,14,0,25,14,22,21,0,22,0,11,14,30,30,0,15,4,32,0,5,27,11,44,7,11,0,2,20,8,0,5,0,0,36,20,4,0,12,7,0,19,0,2,0,20,38,8,9,0,19,26,32,3,0,0,0,33,24,34,2,10,0,0,14,21,10,0,19,9,27,35,8,0,0,0,0,1,18,24,28,34,0,0,0,34,0,0,0,32,0,10,0,33,2,21,0,25,0,0,24,10,8,22,7,0,0,0,53,0,0,7,37,0,24,15,0,0,21,0,0,0,18,38,25,26,34,0,0,36,21,0,0,17,0,0,0,0,0,0,3,35,31,26,0,25,46,11,0,5,0,12,0,26,1,0,0,28,28,16,0,2,11,12,2,29,9,0,13,0,21,0,32,32,0,0,14,25,9,15,0,19,53,32,0,3,0,24,28,31,0,0,0,14,0,0,22,27,25,15,34,10,0,0,11,0,6,7,58,50,24,0,0,0,37,0,5,22,0,0,35,0,9,27,36,0,0,15,25,0,6,35,17,0,0,0,0,0,5,0,0,20,10,11,30,0,0,0,14,7,0,0,0
0,0,20,29,0,31,0,3,24,0,0,0,0,12,19,0,9,37,0,0,17,0,30,29,2,20,0,0,10,13,10,18,0,0,27,4,9,18,39,7,0,0,0,40,12,26,7,25,0,0,27,16,1,42,36,0,0,30,0,36,14,0,0,21,16,0,37,25,0,0,20,0,0,8,25,0,0,13,0,0,43,10,30,5,26,22,26,41,10,30,9,9,0,57,7,45,16,0,0,25,0,19,35,15,0,19,0,0,25,31,0,0,28,12,0,0,15,15,0,0,2,6,53,0,44,0,4,28,18,0,0,6,18,1,8,28,0,31,56,37,0,26,0,2,0,0,21,11,37,22,22,35,17,9,0,0,19,45,14,12,0,35,0,33,0,0,0,6,24,0,0,15,24,18,3,16,38,14,0,29,3,4,13,28,0,32,26,25,0,23,30,16,0,0,22,5,0,13,0,40,22,0,0,10,30,10,8,4,28,30,21,23,0,30,40,0,20,0,20,15,0,40,0,4,0,31,16,21,33,19,15,0,0,0,0,0,0,0,17,16,47,0,21,38,45,0,11,2,19,12,0,31,13,17,23,0,23,0,9,13,33,25,0,14,4,36,0,5,28,9,40,3,9,0,2,22,9,0,6,0,0,40,15,4,0,11,6,0,17,0,2,0,20,39,8,9,0,20,28,34,2,0,0,0,29,29,30,2,11,0,0,11,19,12,0,19,10,30,32,9,0,0,0,0,1,19,20,25,36,0,0,0,42,0,0,0,28,0,10,0,32,2,24,0,24,0,0,21,11,8,21,6,0,0,0,48,0,0,7,38,0,25,17,0,0,19,0,0,0,18,39,24,26,27,0,0,29,22,0,0,24,0,0,0,0,0,0,3,35,28,28,0,18,48,10,0,5,0,17,0,27,0,0,0,25,30,17,0,2,11,10,2,28,8,0,11,0,18,0,27,28,0,0,15,25,7,15,0,18,58,32,0,3,0,23,30,34,0,0,0,17,0,0,22,28,22,12,27,9,0,0,16,0,5,8,48,54,23,0,0,0,41,0,4,21,0,0,39,0,11,31,36,0,0,17,22,0,8,35,22,0,0,0,0,0,4,0,0,21,9,9,28,0,0,0,14,6,0,0,0
0,0,20,23,0,32,0,2,23,0,0,0,0,14,23,0,8,37,0,0,19,0,27,31,2,17,0,0,12,22,11,19,0,0,28,5,11,19,37,8,0,0,0,32,11,22,6,27,0,0,24,16,2,46,38,0,0,30,0,37,14,0,0,22,10,0,33,25,0,0,20,0,0,9,22,0,0,12,0,0,48,10,30,4,24,14,26,40,8,30,7,9,0,56,7,42,21,0,0,21,0,22,30,13,0,22,0,0,19,33,0,0,28,13,0,0,20,15,0,0,2,8,50,0,43,0,4,30,19,0,0,6,16,0,6,22,0,27,56,36,0,19,0,2,0,0,22,12,40,20,21,35,18,6,0,0,19,51,8,13,0,35,0,37,0,0,0,5,25,0,0,10,19,17,3,15,36,15,0,30,3,4,16,23,0,28,25,23,0,20,31,16,0,0,21,5,0,18,0,44,17,0,0,12,29,6,9,3,24,31,19,17,0,33,34,0,22,0,20,15,0,37,0,5,0,29,12,17,29,16,10,0,0,0,0,0,0,0,18,11,49,0,20,34,46,0,13,1,16,14,0,33,17,15,27,0,30,0,9,13,32,26,0,17,3,36,0,8,26,5,38,4,12,0,0,18,9,0,6,0,0,36,15,6,0,12,6,0,18,0,2,0,23,41,8,10,0,16,29,31,1,0,0,0,29,37,27,2,16,0,0,9,21,14,0,19,9,31,35,11,0,0,0,0,1,24,19,14,39,0,0,0,39,0,0,0,29,0,10,0,33,3,25,0,34,0,0,23,12,7,20,4,0,0,0,41,0,0,5,38,0,24,17,0,0,17,0,0,0,19,34,28,26,29,0,0,29,20,0,0,27,0,0,0,0,0,0,3,35,27,25,0,14,48,14,0,5,0,18,0,28,0,0,0,24,34,14,0,2,12,11,2,29,10,0,12,0,15,0,20,27,0,0,15,24,6,19,0,20,58,35,0,3,0,24,24,38,0,0,0,17,0,0,19,30,25,10,25,9,0,0,11,0,4,8,54,55,22,0,0,0,39,0,4,20,0,0,35,0,12,31,31,0,0,16,23,0,8,32,25,0,0,0,0,0,4,0,0,19,8,12,19,0,0,0,18,7,0,0,0
0,0,18,23,0,29,0,4,21,0,0,0,0,11,27,0,9,46,0,0,20,0,24,35,2,15,0,0,8,23,14,16,0,0,24,5,8,20,35,9,0,0,0,29,10,20,6,33,0,0,22,15,3,42,34,0,0,26,0,40,13,0,0,22,9,0,36,24,0,0,17,0,0,11,19,0,0,12,0,0,47,11,29,2,25,11,23,33,9,33,9,9,0,54,8,45,19,0,0,22,0,28,32,10,0,26,0,0,18,29,0,0,26,16,0,0,19,14,0,0,2,8,44,0,42,0,3,29,19,0,0,4,16,0,7,20,0,30,53,30,0,20,0,0,0,0,18,12,41,26,17,34,13,5,0,0,18,49,9,13,0,37,0,37,0,0,0,5,23,0,0,9,17,16,6,18,38,14,0,31,2,5,12,24,0,31,26,23,0,21,28,13,0,0,21,6,0,16,0,45,13,0,0,12,29,6,5,1,24,32,21,14,0,36,31,0,22,0,21,16,0,36,0,4,0,31,12,16,24,16,10,0,0,0,0,0,0,0,21,14,46,0,15,36,43,0,17,1,15,14,0,31,15,13,29,0,32,0,10,14,28,21,0,17,4,35,0,7,29,6,39,4,10,0,0,19,10,0,6,0,0,34,17,6,0,12,7,0,19,0,4,0,23,34,8,13,0,15,26,30,1,0,0,0,32,41,25,2,13,0,0,15,24,7,0,21,9,28,36,13,0,0,0,0,1,24,17,13,43,0,0,0,31,0,0,0,31,0,8,0,31,2,22,0,29,0,0,28,12,7,17,4,0,0,0,36,0,0,5,42,0,21,22,0,0,16,0,0,0,18,36,29,25,29,0,0,28,21,0,0,26,0,0,0,0,0,0,2,34,26,23,0,14,46,16,0,5,0,18,0,29,0,0,0,23,30,11,0,1,9,8,2,31,10,0,13,0,12,0,20,22,0,0,12,24,6,19,0,21,64,29,0,3,0,22,22,44,0,0,0,17,0,0,21,26,26,6,27,5,0,0,9,0,6,7,47,47,21,0,0,0,36,0,5,16,0,0,32,0,10,27,29,0,0,14,26,0,9,32,25,0,0,0,0,0,3,0,0,18,6,9,18,0,0,0,19,8,0,0,0
0,0,17,21,0,28,0,4,19,0,0,0,0,12,33,0,12,40,0,0,22,0,26,39,2,12,0,0,7,24,11,15,0,0,23,10,9,16,34,10,0,0,0,26,9,19,5,36,0,0,23,17,2,42,30,0,0,24,0,43,12,0,0,25,11,0,34,25,0,0,16,0,0,9,19,0,0,12,0,0,56,12,27,2,22,9,27,37,11,34,10,6,0,48,7,37,18,0,0,19,0,31,31,12,0,32,0,0,22,23,0,0,25,20,0,0,21,16,0,0,2,9,51,0,38,0,3,25,19,0,0,4,12,0,5,21,0,31,51,27,0,18,0,0,0,0,13,16,49,24,17,30,12,2,0,0,18,53,7,11,0,34,0,34,0,0,0,4,21,0,0,11,19,14,5,20,44,14,0,32,2,6,12,18,0,28,31,22,0,20,23,14,0,0,21,7,0,11,0,46,13,0,0,12,30,4,4,2,29,34,24,15,0,38,26,0,23,0,18,12,0,38,0,7,0,27,12,12,22,13,4,0,0,0,0,0,0,0,19,14,47,0,14,38,44,0,21,0,15,10,0,25,17,12,28,0,35,0,7,11,25,19,0,18,4,31,0,7,36,5,34,7,15,0,0,25,7,0,6,0,0,31,17,7,0,12,8,0,24,0,5,0,20,34,9,10,0,10,26,25,1,0,0,0,31,45,23,2,13,0,0,16,26,9,0,17,9,26,33,15,0,0,0,0,0,24,20,14,43,0,0,0,32,0,0,0,31,0,5,0,30,2,16,0,26,0,0,33,13,7,16,5,0,0,0,28,0,0,4,32,0,21,27,0,0,15,0,0,0,16,31,28,23,24,0,0,32,23,0,0,27,0,0,0,0,0,0,1,35,23,23,0,12,50,14,0,5,0,19,0,28,0,0,0,25,30,9,0,0,5,8,2,32,9,0,13,0,12,0,22,18,0,0,11,26,4,20,0,25,60,34,0,3,0,21,22,49,0,0,0,13,0,0,20,24,23,6,24,7,0,0,9,0,5,11,48,51,22,0,0,0,31,0,4,17,0,0,35,0,8,19,27,0,0,15,27,0,9,30,26,0,0,0,0,0,2,0,0,19,5,7,15,0,0,0,19,9,0,0,0
0,0,16,16,0,26,0,7,21,0,0,0,0,14,38,0,11,39,0,0,20,0,23,44,1,13,0,0,6,28,15,16,0,0,27,13,9,13,35,9,0,0,0,23,9,15,4,40,0,0,22,18,3,36,31,0,0,22,0,39,11,0,0,24,13,0,36,21,0,0,18,0,0,10,19,0,0,11,0,0,59,12,27,2,20,9,22,33,13,33,8,5,0,38,5,34,18,0,0,16,0,37,29,13,0,36,0,0,23,19,0,0,19,18,0,0,21,17,0,0,0,8,44,0,38,0,3,26,16,0,0,4,13,0,7,19,0,36,50,25,0,14,0,0,0,0,12,16,43,25,14,24,12,2,0,0,22,47,5,9,0,30,0,34,0,0,0,7,20,0,0,13,22,13,8,21,38,18,0,36,3,7,12,17,0,24,27,19,0,20,23,17,0,0,20,7,0,9,0,44,14,0,0,12,30,5,4,1,31,36,23,16,0,41,24,0,19,0,20,13,0,39,0,5,0,26,14,8,20,12,3,0,0,0,0,0,0,0,16,13,46,0,11,33,38,0,21,0,15,9,0,29,15,10,28,0,29,0,6,11,31,16,0,24,6,27,0,7,35,5,33,6,16,0,0,20,10,0,8,0,0,27,20,7,0,17,9,0,23,0,3,0,19,32,7,8,0,8,30,26,1,0,0,0,32,43,20,2,13,0,0,17,26,9,0,14,9,23,33,21,0,0,0,0,0,26,19,13,43,0,0,0,28,0,0,0,34,0,6,0,25,3,16,0,28,0,0,34,15,7,17,7,0,0,0,23,0,0,6,24,0,24,39,0,0,15,0,0,0,21,34,32,20,20,0,0,31,19,0,0,30,0,0,0,0,0,0,1,37,21,20,0,13,50,13,0,6,0,19,0,34,0,0,0,23,25,9,0,0,6,6,2,30,5,0,13,0,10,0,18,13,0,0,12,24,2,22,0,22,52,35,0,2,0,23,23,58,0,0,0,13,0,0,24,23,19,5,22,6,0,0,9,0,6,13,44,53,22,0,0,0,30,0,5,18,0,0,34,0,10,18,25,0,0,14,23,0,11,27,27,0,0,0,0,0,3,0,0,23,5,10,15,0,0,0,26,8,0,0,0
0,0,17,13,0,26,0,6,17,0,0,0,0,11,37,0,12,38,0,0,21,0,20,43,1,12,0,0,2,28,12,15,0,0,26,19,9,12,34,11,0,0,0,17,10,14,4,39,0,0,21,20,2,38,28,0,0,23,0,36,13,0,0,32,14,0,33,24,0,0,16,0,0,11,22,0,0,10,0,0,58,11,20,3,20,7,23,34,15,30,9,5,0,32,5,32,17,0,0,16,0,38,20,16,0,38,0,0,26,18,0,0,25,20,0,0,23,16,0,0,0,6,38,0,33,0,4,24,19,0,0,2,13,0,6,17,0,38,48,23,0,11,0,0,0,0,12,16,42,22,17,22,10,1,0,0,20,50,6,12,0,29,0,32,0,0,0,7,21,0,0,13,21,15,11,22,43,20,0,31,2,7,10,17,0,22,27,21,0,22,22,18,0,0,23,10,0,9,0,39,13,0,0,13,26,5,5,1,27,42,24,14,0,39,20,0,18,0,12,15,0,38,0,5,0,20,14,9,17,11,3,0,0,0,0,0,0,0,11,12,45,0,10,35,34,0,26,0,14,4,0,31,17,13,31,0,21,0,3,9,31,15,0,27,8,23,0,6,34,6,25,9,13,0,0,22,10,0,10,0,0,22,19,7,0,20,9,0,22,0,1,0,14,27,6,7,0,6,33,23,1,0,0,0,27,43,18,3,10,0,0,20,27,11,0,12,8,24,27,19,0,0,0,0,0,22,19,12,38,0,0,0,32,0,0,0,29,0,5,0,24,3,16,0,30,0,0,37,15,8,13,6,0,0,0,19,0,0,5,22,0,25,42,0,0,13,0,0,0,21,30,32,20,20,0,0,31,21,0,0,31,0,0,0,0,0,0,1,41,26,17,0,11,52,12,0,5,0,18,0,33,0,0,0,17,25,9,0,0,4,4,3,28,6,0,13,0,11,0,19,11,0,0,14,25,2,26,0,22,54,33,0,2,0,19,22,50,0,0,0,9,0,0,26,25,22,2,21,6,0,0,14,0,6,15,42,52,23,0,0,0,26,0,5,22,0,0,35,0,10,16,29,0,0,11,17,0,12,25,29,0,0,0,0,0,3,0,0,24,5,9,13,0,0,0,27,9,0,0,0
0,0,18,10,0,28,0,6,21,0,0,0,0,10,38,0,10,37,0,0,20,0,20,40,1,8,0,0,1,24,9,12,0,0,24,19,10,15,35,12,0,0,0,12,9,13,2,43,0,0,21,17,2,35,25,0,0,20,0,33,10,0,0,32,15,0,27,23,0,0,17,0,0,16,15,0,0,10,0,0,61,9,20,1,26,7,23,33,16,24,10,5,0,32,7,30,18,0,0,19,0,38,23,19,0,37,0,0,28,15,0,0,24,26,0,0,26,13,0,0,0,8,32,0,36,0,4,21,18,0,0,1,12,0,8,15,0,32,45,19,0,9,0,0,0,0,13,11,35,19,20,15,8,1,0,0,25,45,4,13,0,28,0,29,0,0,0,8,20,0,0,11,21,20,13,19,39,15,0,26,3,5,15,18,0,27,27,21,0,19,19,18,0,0,20,13,0,7,0,47,12,0,0,16,25,5,2,2,29,41,22,13,0,38,18,0,16,0,14,16,0,40,0,7,0,26,22,7,16,13,3,0,0,0,0,0,0,0,10,12,41,0,10,31,32,0,28,0,13,2,0,29,19,13,38,0,20,0,2,7,27,14,0,18,7,16,0,6,35,6,28,9,15,0,0,23,11,0,7,0,0,21,19,5,0,20,10,0,26,0,1,0,14,24,6,7,0,7,31,24,2,0,0,0,23,42,15,3,9,0,0,21,22,11,0,11,12,20,31,22,0,0,0,0,0,22,24,15,33,0,0,0,28,0,0,0,30,0,3,0,17,3,13,0,30,0,0,36,12,7,14,4,0,0,0,18,0,0,5,22,0,26,47,0,0,11,0,0,0,22,27,33,23,20,0,0,31,22,0,0,33,0,0,0,0,0,0,0,35,23,16,0,9,50,12,0,5,0,15,0,32,0,0,0,20,25,9,0,0,2,3,2,23,3,0,7,0,10,0,18,13,0,0,15,25,1,24,0,19,55,32,0,2,0,18,21,47,0,0,0,7,0,0,24,27,24,2,16,5,0,0,19,0,5,24,37,49,27,0,0,0,24,0,4,22,0,0,33,0,9,13,26,0,0,9,16,0,14,23,23,0,0,0,0,0,3,0,0,22,5,10,10,0,0,0,27,11,0,0,0
0,0,19,8,0,27,0,5,25,0,0,0,0,11,37,0,8,36,0,0,19,0,21,39,0,9,0,0,0,27,11,10,0,0,23,20,10,15,30,14,0,0,0,11,8,15,2,46,0,0,25,18,1,34,20,0,0,20,0,34,9,0,0,30,12,0,28,22,0,0,17,0,0,19,13,0,0,8,0,0,61,12,20,1,27,5,23,38,15,23,14,4,0,27,8,25,14,0,0,21,0,33,25,17,0,34,0,0,34,12,0,0,27,25,0,0,26,9,0,0,0,9,32,0,29,0,6,21,18,0,0,1,7,0,11,13,0,26,43,18,0,7,0,0,0,0,13,13,38,19,23,13,9,0,0,0,22,40,4,19,0,24,0,28,0,0,0,8,20,0,0,11,22,25,12,18,36,17,0,24,5,5,15,18,0,26,27,17,0,21,16,21,0,0,21,18,0,5,0,54,11,0,0,16,18,5,3,3,25,44,19,12,0,39,17,0,11,0,15,16,0,44,0,6,0,25,20,6,16,13,3,0,0,0,0,0,0,0,8,10,46,0,8,26,29,0,31,0,13,2,0,31,23,16,33,0,18,0,2,6,25,14,0,20,6,15,0,6,33,6,26,8,14,0,0,23,10,0,8,0,0,18,16,5,0,21,12,0,28,0,2,0,16,21,5,7,0,8,28,24,2,0,0,0,22,43,15,4,5,0,0,23,22,14,0,10,9,18,29,27,0,0,0,0,0,18,23,18,32,0,0,0,29,0,0,0,30,0,3,0,18,3,15,0,30,0,0,29,12,7,14,5,0,0,0,17,0,0,8,25,0,26,46,0,0,7,0,0,0,18,26,29,23,20,0,0,29,23,0,0,33,0,0,0,0,0,0,0,35,22,16,0,10,49,17,0,2,0,17,0,28,0,0,0,18,22,9,0,0,1,4,3,29,3,0,7,0,10,0,25,8,0,0,14,22,1,25,0,21,51,35,0,2,0,18,21,49,0,0,0,8,0,0,27,21,26,2,17,5,0,0,18,0,7,27,37,46,29,0,0,0,17,0,5,26,0,0,31,0,9,14,24,0,0,9,14,0,16,26,21,0,0,0,0,0,3,0,0,20,6,16,10,0,0,0,21,14,0,0,0
0,0,19,7,0,25,0,5,20,0,0,0,0,9,40,0,6,35,0,0,20,0,21,34,0,9,0,0,0,28,12,12,0,0,24,15,9,15,26,15,0,0,0,16,7,15,1,48,0,0,21,16,0,31,17,0,0,21,0,33,9,0,0,34,10,0,28,22,0,0,19,0,0,18,9,0,0,7,0,0,59,10,13,1,30,5,21,31,14,18,15,4,0,24,10,25,14,0,0,21,0,37,24,20,0,38,0,0,35,10,0,0,26,25,0,0,27,8,0,0,0,11,28,0,29,0,7,19,19,0,0,2,9,0,14,14,0,21,36,21,0,7,0,0,0,0,12,10,43,18,24,15,11,0,0,0,21,43,2,19,0,18,0,30,0,0,0,9,16,0,0,9,17,23,9,16,34,22,0,19,7,5,13,20,0,20,24,15,0,18,15,16,0,0,22,21,0,4,0,51,12,0,0,14,17,5,4,3,25,39,21,14,0,39,18,0,8,0,16,16,0,42,0,6,0,22,18,5,13,12,2,0,0,0,0,0,0,0,7,10,46,0,8,25,28,0,29,0,13,2,0,30,23,13,31,0,18,0,3,8,25,12,0,17,5,14,0,6,33,7,22,9,17,0,0,25,8,0,9,0,0,17,14,4,0,21,10,0,31,0,3,0,20,17,4,7,0,6,24,19,5,0,0,0,23,41,15,3,4,0,0,23,23,18,0,13,9,16,32,29,0,0,0,0,0,20,27,12,30,0,0,0,29,0,0,0,31,0,3,0,19,3,14,0,29,0,0,28,12,5,15,6,0,0,0,15,0,0,7,29,0,23,46,0,0,6,0,0,0,19,26,30,24,19,0,0,26,21,0,0,35,0,0,0,0,0,0,0,35,20,16,0,11,47,15,0,2,0,20,0,21,0,0,0,14,25,10,0,0,2,4,3,28,4,0,8,0,9,0,22,9,0,0,20,20,1,24,0,19,54,34,0,2,0,18,18,44,0,0,0,10,0,0,28,19,26,1,16,6,0,0,24,0,3,26,29,42,29,0,0,0,12,0,4,24,0,0,34,0,9,14,23,0,0,12,13,0,16,20,19,0,0,0,0,0,4,0,0,18,4,16,11,0,0,0,13,15,0,0,0
