seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,19,19,0,21,0,7,11,0,0,0,0,3,13,0,7,27,0,0,11,0,29,20,0,27,0,0,10,6,6,15,0,0,19,3,6,26,18,3,0,0,0,35,13,21,0,16,0,0,25,11,0,30,22,0,0,32,0,28,6,0,0,22,10,0,20,27,0,0,10,0,0,0,23,0,0,6,0,0,19,9,29,0,23,13,27,27,16,28,5,10,0,46,2,46,8,0,0,20,0,10,19,15,0,16,0,0,19,31,0,0,24,1,0,0,2,9,0,0,0,0,32,0,38,0,0,23,13,0,0,1,13,4,2,30,0,9,32,26,0,24,0,1,0,0,20,11,19,19,22,16,17,10,0,0,11,27,20,6,0,36,0,19,0,0,0,0,19,0,0,6,15,3,2,13,25,14,0,29,0,5,19,18,0,15,16,15,0,25,30,2,0,0,19,3,0,23,0,26,18,0,0,11,18,6,5,10,20,29,26,21,0,12,28,0,5,0,22,13,0,27,0,0,0,33,32,15,35,8,17,0,0,0,0,0,0,0,11,15,30,0,18,25,35,0,11,1,15,11,0,27,14,18,15,0,17,0,9,10,21,36,0,17,1,29,0,1,20,2,32,6,1,0,0,11,9,0,0,0,0,22,15,3,0,6,4,0,16,0,0,0,30,20,7,7,0,16,22,27,0,0,0,0,27,12,33,3,8,0,0,13,21,8,0,12,12,22,23,7,0,0,0,0,1,15,29,27,22,0,0,0,23,0,0,0,27,0,9,0,25,0,10,0,25,0,0,11,0,4,14,2,0,0,0,32,0,0,0,37,0,7,11,0,0,24,0,0,0,10,21,18,24,21,0,0,20,15,0,0,10,0,0,0,0,0,0,1,24,25,25,0,16,40,7,0,0,0,4,0,22,0,0,0,32,16,21,0,0,2,12,0,25,0,0,14,0,17,0,22,29,0,0,14,23,3,10,0,12,31,29,0,0,0,15,21,23,0,0,0,14,0,0,15,17,16,9,23,7,0,0,4,0,6,7,42,32,27,0,0,0,38,0,0,15,0,0,20,0,2,25,21,0,0,21,16,0,8,33,10,0,0,0,0,0,6,0,0,11,1,13,29,0,0,0,6,0,0,0,0
0,0,16,21,0,26,0,6,14,0,0,0,0,5,10,0,6,36,0,0,12,0,32,18,0,24,0,0,9,6,6,15,0,0,22,2,6,21,20,4,0,0,0,29,10,24,0,18,0,0,29,11,0,27,30,0,0,31,0,29,6,0,0,21,10,0,27,30,0,0,11,0,0,0,21,0,0,5,0,0,31,7,32,0,20,15,24,29,10,30,5,10,0,44,2,50,9,0,0,19,0,7,21,15,0,17,0,0,19,28,0,0,28,1,0,0,3,10,0,0,0,0,37,0,41,0,0,22,15,0,0,1,14,2,3,26,0,13,37,32,0,22,0,1,0,0,20,9,19,19,20,17,15,9,0,0,10,33,14,9,0,34,0,20,0,0,0,0,17,0,0,6,11,3,2,14,25,13,0,27,0,3,14,21,0,18,14,13,0,23,26,6,0,0,22,2,0,21,0,25,18,0,0,13,20,4,4,7,21,31,22,18,0,16,31,0,6,0,25,13,0,28,0,0,0,29,23,13,32,7,15,0,0,0,0,0,0,0,10,15,32,0,17,29,33,0,11,2,12,12,0,25,15,22,15,0,18,0,7,10,17,35,0,17,0,25,0,0,25,1,28,7,3,0,0,14,6,0,0,0,0,29,14,3,0,4,5,0,17,0,0,0,23,21,5,7,0,16,24,23,0,0,0,0,27,12,31,2,11,0,0,10,19,10,0,9,9,23,27,8,0,0,0,0,1,12,29,20,20,0,0,0,20,0,0,0,20,0,9,0,25,0,11,0,25,0,0,9,0,7,13,2,0,0,0,29,0,0,0,35,0,12,15,0,0,18,0,0,0,14,19,18,22,22,0,0,22,14,0,0,13,0,0,0,0,0,0,1,27,27,21,0,14,43,7,0,0,0,4,0,24,0,0,0,29,15,20,0,0,2,12,0,30,0,0,12,0,17,0,26,24,0,0,14,23,3,7,0,10,33,29,0,0,0,11,21,28,0,0,0,15,0,0,17,21,23,8,22,10,0,0,6,0,5,8,44,37,20,0,0,0,37,0,0,15,0,0,21,0,2,22,23,0,0,16,15,0,8,31,11,0,0,0,0,0,6,0,0,8,1,11,25,0,0,0,8,0,0,0,0
0,0,17,18,0,30,0,4,12,0,0,0,0,5,13,0,5,31,0,0,14,0,24,23,0,23,0,0,8,5,7,14,0,0,24,1,5,19,23,4,0,0,0,24,7,24,0,18,0,0,23,10,0,29,32,0,0,29,0,26,7,0,0,20,11,0,28,25,0,0,12,0,0,0,27,0,0,7,0,0,29,9,30,0,20,14,26,29,8,26,7,6,0,44,3,39,10,0,0,18,0,7,22,16,0,15,0,0,17,25,0,0,26,0,0,0,3,11,0,0,0,0,35,0,42,0,0,16,13,0,0,1,10,2,6,25,0,16,41,33,0,19,0,0,0,0,19,8,24,18,17,22,18,8,0,0,8,37,12,9,0,33,0,19,0,0,0,0,18,0,0,4,15,2,3,14,26,13,0,27,0,2,14,23,0,21,17,13,0,18,28,7,0,0,21,3,0,13,0,28,17,0,0,12,20,4,4,5,20,28,22,15,0,22,32,0,8,0,19,13,0,27,0,0,0,29,16,13,28,7,12,0,0,0,0,0,0,0,8,11,36,0,12,28,35,0,13,0,11,13,0,24,13,18,14,0,21,0,6,10,27,30,0,13,0,21,0,0,27,0,27,7,4,0,0,11,8,0,0,0,0,26,14,3,0,3,7,0,17,0,0,0,19,24,7,7,0,14,21,24,0,0,0,0,26,16,32,1,10,0,0,8,14,10,0,12,9,20,29,6,0,0,0,0,1,11,24,17,22,0,0,0,23,0,0,0,18,0,9,0,27,0,8,0,23,0,0,11,1,4,12,2,0,0,0,30,0,0,0,29,0,12,12,0,0,18,0,0,0,14,18,18,26,18,0,0,24,15,0,0,14,0,0,0,0,0,0,1,29,27,19,0,18,42,6,0,0,0,2,0,26,0,0,0,28,16,15,0,0,2,12,0,27,0,0,13,0,13,0,21,22,0,0,11,19,3,7,0,13,40,30,0,0,0,12,17,24,0,0,0,14,0,0,15,23,25,9,17,10,0,0,6,0,4,6,48,43,19,0,0,0,32,0,0,17,0,0,22,0,5,24,27,0,0,14,15,0,5,30,12,0,0,0,0,0,5,0,0,7,1,11,27,0,0,0,10,0,0,0,0
0,0,16,15,0,31,0,2,12,0,0,0,0,7,16,0,4,33,0,0,12,0,23,27,0,15,0,0,7,8,8,18,0,0,24,1,3,13,20,5,0,0,0,20,8,20,0,21,0,0,17,13,0,30,33,0,0,27,0,26,4,0,0,17,12,0,29,22,0,0,13,0,0,0,24,0,0,8,0,0,36,8,26,0,21,14,21,35,8,28,6,6,0,40,3,34,7,0,0,15,0,8,26,14,0,16,0,0,17,26,0,0,24,1,0,0,4,11,0,0,0,0,40,0,37,0,0,12,16,0,0,0,10,1,5,22,0,22,41,32,0,21,0,0,0,0,17,8,28,17,16,20,15,7,0,0,7,33,10,10,0,26,0,19,0,0,0,0,19,0,0,4,17,2,3,15,30,14,0,25,0,2,11,24,0,25,13,13,0,16,29,10,0,0,21,3,0,7,0,32,16,0,0,10,16,4,3,2,21,24,19,12,0,24,32,0,7,0,15,13,0,26,0,0,0,30,14,15,24,6,9,0,0,0,0,0,0,0,10,9,36,0,12,24,34,0,11,0,7,10,0,29,13,13,16,0,21,0,6,9,29,25,0,11,0,23,0,0,27,0,22,3,4,0,0,12,9,0,0,0,0,30,12,3,0,2,6,0,15,0,0,0,19,24,8,6,0,16,22,22,0,0,0,0,21,21,28,1,11,0,0,7,14,12,0,11,10,20,28,7,0,0,0,0,1,11,18,15,25,0,0,0,30,0,0,0,14,0,9,0,23,0,10,0,23,0,0,9,2,4,11,2,0,0,0,27,0,0,0,27,0,11,15,0,0,18,0,0,0,13,19,19,26,14,0,0,20,17,0,0,19,0,0,0,0,0,0,1,30,22,21,0,12,42,5,0,0,0,2,0,27,0,0,0,25,17,16,0,0,2,10,0,26,0,0,11,0,10,0,16,19,0,0,12,15,3,7,0,14,44,30,0,0,0,12,19,29,0,0,0,17,0,0,16,25,22,7,12,9,0,0,10,0,2,7,41,47,17,0,0,0,34,0,0,15,0,0,25,0,7,27,29,0,0,16,13,0,7,30,17,0,0,0,0,0,4,0,0,7,1,9,27,0,0,0,9,0,0,0,0
0,0,17,14,0,31,0,1,12,0,0,0,0,6,18,0,3,32,0,0,14,0,22,30,0,13,0,0,8,16,9,19,0,0,26,2,3,14,17,6,0,0,0,15,9,17,0,24,0,0,17,12,0,33,36,0,0,27,0,26,3,0,0,16,8,0,28,21,0,0,14,0,0,0,20,0,0,9,0,0,42,8,26,0,19,7,21,34,8,27,7,6,0,40,4,29,10,0,0,14,0,11,22,13,0,20,0,0,12,29,0,0,24,1,0,0,7,10,0,0,0,0,39,0,34,0,0,13,16,0,0,0,7,0,4,17,0,19,38,32,0,17,0,0,0,0,18,8,30,16,15,20,17,4,0,0,7,40,4,9,0,22,0,24,0,0,0,0,19,0,0,3,13,1,3,14,29,15,0,25,1,2,14,19,0,22,14,12,0,14,30,12,0,0,20,3,0,7,0,35,12,0,0,12,15,2,2,1,18,25,17,9,0,26,28,0,10,0,17,13,0,22,0,0,0,28,10,13,20,4,4,0,0,0,0,0,0,0,11,4,40,0,10,22,34,0,13,0,7,12,0,31,17,10,21,0,26,0,7,8,29,26,0,10,0,23,0,0,26,0,18,4,7,0,0,11,9,0,0,0,0,27,12,3,0,3,6,0,15,0,0,0,22,26,8,6,0,12,22,18,0,0,0,0,20,28,26,1,15,0,0,6,14,14,0,11,9,21,33,9,0,0,0,0,1,17,16,9,28,0,0,0,25,0,0,0,13,0,9,0,25,0,10,0,31,0,0,13,4,3,9,1,0,0,0,23,0,0,0,27,0,9,14,0,0,16,0,0,0,14,17,21,26,16,0,0,22,14,0,0,23,0,0,0,0,0,0,1,32,20,20,0,9,42,7,0,0,0,2,0,28,0,0,0,23,19,12,0,0,2,10,0,25,0,0,12,0,8,0,9,15,0,0,11,16,2,9,0,15,42,32,0,0,0,13,17,32,0,0,0,17,0,0,13,28,25,6,11,9,0,0,6,0,2,7,47,47,15,0,0,0,33,0,0,14,0,0,19,0,8,28,24,0,0,14,16,0,7,27,22,0,0,0,0,0,4,0,0,6,0,12,18,0,0,0,13,0,0,0,0
0,0,15,13,0,28,0,1,12,0,0,0,0,4,24,0,4,40,0,0,15,0,20,35,0,10,0,0,5,17,11,16,0,0,21,3,1,15,17,6,0,0,0,11,7,14,0,29,0,0,12,11,0,31,33,0,0,22,0,26,3,0,0,16,8,0,30,18,0,0,13,0,0,1,18,0,0,9,0,0,43,8,25,0,19,7,18,28,8,30,9,6,0,37,5,29,12,0,0,13,0,16,22,9,0,24,0,0,11,25,0,0,22,1,0,0,8,10,0,0,0,0,32,0,29,0,0,11,17,0,0,0,7,0,5,13,0,21,36,25,0,17,0,0,0,0,14,6,27,21,12,21,12,2,0,0,6,36,3,9,0,21,0,21,0,0,0,0,19,0,0,2,12,0,6,17,31,14,0,25,1,2,11,18,0,24,15,12,0,15,27,10,0,0,20,4,0,4,0,35,10,0,0,12,15,2,2,1,18,26,20,6,0,26,24,0,10,0,17,13,0,25,0,0,0,31,10,12,17,2,4,0,0,0,0,0,0,0,12,4,37,0,8,24,31,0,17,0,6,12,0,29,15,8,23,0,26,0,6,6,25,21,0,9,0,19,0,0,29,0,17,4,6,0,0,15,10,0,0,0,0,26,14,2,0,3,7,0,14,0,0,0,22,22,8,6,0,11,20,14,0,0,0,0,25,33,24,1,12,0,0,11,17,7,0,13,9,20,35,11,0,0,0,0,1,16,14,8,34,0,0,0,18,0,0,0,12,0,8,0,22,0,9,0,27,0,0,14,4,3,7,2,0,0,0,19,0,0,0,28,0,8,15,0,0,15,0,0,0,16,19,19,25,13,0,0,20,11,0,0,22,0,0,0,0,0,0,1,31,19,17,0,9,39,9,0,0,0,1,0,28,0,0,0,22,18,10,0,0,2,7,0,27,0,0,13,0,6,0,8,12,0,0,10,15,2,8,0,16,45,26,0,0,0,13,15,37,0,0,0,17,0,0,16,24,26,3,10,5,0,0,5,0,2,6,39,40,13,0,0,0,28,0,0,12,0,0,18,0,8,25,23,0,0,12,17,0,8,29,23,0,0,0,0,0,3,0,0,6,0,9,18,0,0,0,14,0,0,0,0
0,0,15,11,0,26,0,1,13,0,0,0,0,3,29,0,5,38,0,0,15,0,23,39,0,9,0,0,4,19,8,15,0,0,21,7,1,14,18,7,0,0,0,10,6,13,0,31,0,0,15,12,0,34,29,0,0,21,0,28,3,0,0,17,10,0,31,19,0,0,12,0,0,2,17,0,0,8,0,0,51,10,22,0,16,7,18,32,9,31,9,5,0,30,4,25,12,0,0,12,0,20,22,12,0,31,0,0,12,20,0,0,20,1,0,0,9,11,0,0,0,0,35,0,29,0,0,10,17,0,0,0,7,0,4,13,0,19,33,21,0,15,0,0,0,0,11,6,33,21,11,19,11,1,0,0,6,31,3,6,0,19,0,16,0,0,0,0,18,0,0,1,12,1,5,19,33,14,0,24,1,2,11,15,0,22,18,9,0,13,22,10,0,0,20,4,0,3,0,34,11,0,0,11,12,1,1,1,22,26,23,4,0,24,18,0,11,0,14,11,0,28,0,0,0,26,10,8,13,1,2,0,0,0,0,0,0,0,12,2,41,0,8,23,30,0,21,0,6,9,0,23,17,7,23,0,25,0,4,5,22,19,0,9,0,15,0,0,35,0,14,7,9,0,0,16,7,0,0,0,0,24,14,1,0,5,8,0,20,0,0,0,19,21,9,5,0,7,21,11,0,0,0,0,25,36,23,1,12,0,0,12,20,9,0,12,9,18,30,11,0,0,0,0,0,19,15,9,34,0,0,0,19,0,0,0,11,0,5,0,22,0,7,0,24,0,0,16,7,3,7,3,0,0,0,13,0,0,0,24,0,7,19,0,0,14,0,0,0,15,18,19,22,12,0,0,25,12,0,0,24,0,0,0,0,0,0,0,29,17,16,0,9,40,6,0,0,0,1,0,26,0,0,0,22,17,8,0,0,1,6,0,29,0,0,13,0,6,0,9,9,0,0,9,14,1,7,0,17,40,29,0,0,0,13,15,40,0,0,0,12,0,0,14,22,23,2,8,7,0,0,4,0,1,10,41,42,16,0,0,0,24,0,0,12,0,0,18,0,7,19,20,0,0,14,19,0,8,28,24,0,0,0,0,0,2,0,0,8,0,7,14,0,0,0,14,0,0,0,0
0,0,14,10,0,24,0,1,13,0,0,0,0,2,32,0,5,36,0,0,13,0,19,43,0,9,0,0,4,21,11,16,0,0,25,10,1,12,19,6,0,0,0,10,6,9,0,34,0,0,14,11,0,30,30,0,0,18,0,26,3,0,0,16,12,0,33,14,0,0,14,0,0,3,17,0,0,8,0,0,53,10,19,0,16,6,11,29,11,28,7,4,0,22,2,22,11,0,0,10,0,30,18,13,0,35,0,0,13,14,0,0,14,1,0,0,9,11,0,0,0,0,29,0,23,0,2,9,14,0,0,0,6,0,5,10,0,23,35,20,0,12,0,0,0,0,10,6,29,22,8,14,11,1,0,0,4,25,2,6,0,15,0,17,0,0,0,0,16,0,0,1,14,1,8,20,28,18,0,25,3,2,11,14,0,18,15,7,0,13,22,12,0,0,17,4,0,1,0,29,13,0,0,11,12,1,1,0,22,30,22,4,0,25,17,0,8,0,15,11,0,29,0,0,0,25,10,5,13,0,2,0,0,0,0,0,0,0,10,2,40,0,7,17,26,0,21,0,5,7,0,25,15,7,21,0,22,0,3,5,27,16,0,10,0,13,0,0,34,0,13,6,8,0,0,14,10,0,0,0,0,20,16,0,0,7,9,0,20,0,0,0,18,18,7,3,0,6,23,11,0,0,0,0,26,35,20,1,11,0,0,16,20,9,0,10,9,15,30,16,0,0,0,0,0,21,13,9,32,0,0,0,16,0,0,0,12,0,6,0,19,0,7,0,27,0,0,15,6,3,8,5,0,0,0,10,0,0,0,14,0,9,28,0,0,15,0,0,0,20,21,23,18,8,0,0,24,9,0,0,27,0,0,0,0,0,0,0,30,15,13,0,9,42,5,0,0,0,0,0,32,0,0,0,21,12,8,0,0,1,4,0,25,0,0,13,0,5,0,7,6,0,0,9,12,0,6,0,15,33,29,0,0,0,13,14,46,0,0,0,12,0,0,18,21,19,1,7,6,0,0,3,0,1,12,37,45,17,0,0,0,23,0,0,12,0,0,19,0,8,17,18,0,0,12,15,0,11,24,25,0,0,0,0,0,1,0,0,9,0,10,13,0,0,0,16,0,0,0,0
0,0,15,10,0,21,0,1,9,0,0,0,0,0,32,0,7,35,0,0,15,0,17,42,0,9,0,0,1,22,9,15,0,0,24,16,1,11,18,8,0,0,0,6,6,8,0,35,0,0,14,13,0,32,26,0,0,18,0,25,3,0,0,23,13,0,28,16,0,0,12,0,0,5,18,0,0,7,0,0,50,10,14,0,16,4,15,30,12,24,8,4,0,18,2,19,11,0,0,8,0,30,13,15,0,38,0,0,13,12,0,0,19,1,0,0,8,12,0,0,0,0,21,0,20,0,3,10,17,0,0,0,5,0,3,8,0,23,33,17,0,10,0,0,0,0,8,5,27,20,10,13,9,1,0,0,4,25,2,7,0,13,0,18,0,0,0,0,17,0,0,1,12,3,10,21,31,20,0,20,2,2,9,13,0,16,17,6,0,15,21,10,0,0,18,8,0,1,0,24,13,0,0,12,11,1,1,0,18,35,22,5,0,25,14,0,6,0,10,12,0,29,0,0,0,20,10,6,11,0,2,0,0,0,0,0,0,0,6,2,38,0,6,15,24,0,26,0,5,3,0,26,17,9,22,0,15,0,0,4,27,14,0,10,0,10,0,0,31,0,9,9,7,0,0,14,10,0,0,0,0,16,15,0,0,9,9,0,19,0,0,0,13,17,6,3,0,3,26,8,0,0,0,0,22,37,18,1,7,0,0,18,20,11,0,9,8,16,25,14,0,0,0,0,0,18,12,8,28,0,0,0,18,0,0,0,11,0,5,0,16,0,8,0,28,0,0,14,5,4,7,4,0,0,0,7,0,0,0,13,0,10,29,0,0,13,0,0,0,19,19,22,18,8,0,0,24,8,0,0,29,0,0,0,0,0,0,0,31,22,9,0,7,45,5,0,0,0,0,0,31,0,0,0,16,12,8,0,0,1,2,0,23,0,0,12,0,5,0,6,5,0,0,10,14,0,4,0,14,34,26,0,0,0,14,11,40,0,0,0,9,0,0,20,22,22,0,5,6,0,0,6,0,1,14,35,43,16,0,0,0,17,0,0,14,0,0,17,0,8,15,24,0,0,9,11,0,12,21,27,0,0,0,0,0,1,0,0,7,0,9,11,0,0,0,17,1,0,0,0
0,0,15,7,0,23,0,2,14,0,0,0,0,0,33,0,5,32,0,0,13,0,17,39,0,6,0,0,1,18,6,12,0,0,23,14,1,12,21,10,0,0,0,5,6,8,0,39,0,0,12,10,0,30,23,0,0,15,0,22,3,0,0,23,14,0,21,17,0,0,12,0,0,8,13,0,0,8,0,0,51,7,13,0,21,4,14,27,12,20,9,3,0,17,3,17,11,0,0,12,0,32,15,19,0,37,0,0,15,9,0,0,17,4,0,0,14,8,0,0,0,0,16,0,18,0,3,7,17,0,0,0,5,0,5,7,0,20,33,14,0,8,0,0,0,0,8,3,23,17,15,9,7,1,0,0,4,19,1,7,0,13,0,15,0,0,0,0,16,0,0,0,13,7,11,19,29,15,0,17,3,2,14,14,0,20,17,5,0,13,19,10,0,0,16,12,0,1,0,31,12,0,0,15,11,1,1,0,22,34,22,4,0,22,15,0,7,0,12,12,0,28,0,0,0,21,15,5,9,0,2,0,0,0,0,0,0,0,6,1,34,0,6,15,21,0,28,0,5,2,0,25,19,9,28,0,10,0,0,3,21,13,0,7,0,7,0,0,33,0,6,9,6,0,0,16,11,0,0,0,0,15,15,0,0,8,10,0,23,0,0,0,13,14,5,3,0,3,23,7,0,0,0,0,18,36,14,1,6,0,0,20,15,10,0,8,11,14,29,17,0,0,0,0,0,18,15,11,24,0,0,0,19,0,0,0,11,0,3,0,11,0,8,0,29,0,0,13,4,3,8,3,0,0,0,7,0,0,0,13,0,13,30,0,0,11,0,0,0,21,16,22,20,6,0,0,25,5,0,0,31,0,0,0,0,0,0,0,24,19,8,0,6,42,6,0,0,0,0,0,30,0,0,0,17,12,8,0,0,0,0,0,19,0,0,6,0,4,0,7,5,0,0,10,14,0,4,0,11,36,25,0,0,0,13,12,36,0,0,0,7,0,0,19,24,24,0,3,5,0,0,10,0,1,24,33,39,18,0,0,0,17,0,0,10,0,0,16,0,8,12,21,0,0,6,11,0,14,19,22,0,0,0,0,0,1,0,0,7,0,10,7,0,0,0,14,2,0,0,0
0,0,16,6,0,22,0,2,17,0,0,0,0,0,33,0,6,31,0,0,13,0,18,38,0,8,0,0,0,19,8,10,0,0,21,14,1,11,17,12,0,0,0,4,4,10,0,41,0,0,14,10,0,30,19,0,0,14,0,23,3,0,0,23,11,0,23,17,0,0,13,0,0,11,11,0,0,6,0,0,50,8,13,0,22,4,13,31,12,17,12,3,0,15,3,13,9,0,0,15,0,29,16,17,0,34,0,0,22,7,0,0,15,9,0,0,14,6,0,0,0,0,16,0,15,0,4,8,15,0,0,0,3,0,6,7,0,15,30,12,0,6,0,0,0,0,7,2,26,18,17,8,8,0,0,0,3,15,1,11,0,12,0,12,0,0,0,0,14,0,0,0,10,11,9,18,24,17,0,15,5,2,14,14,0,18,18,3,0,14,16,12,0,0,16,16,0,0,0,35,11,0,0,16,9,0,1,0,20,37,19,5,0,22,16,0,5,0,12,13,0,28,0,0,0,20,14,5,7,0,2,0,0,0,0,0,0,0,5,1,40,0,4,13,19,0,31,0,3,2,0,24,23,10,25,0,10,0,0,3,19,13,0,7,0,5,0,0,32,0,5,8,6,0,0,16,10,0,0,0,0,13,12,0,0,8,12,0,26,0,0,0,14,12,5,3,0,3,20,6,0,0,0,0,17,35,13,1,3,0,0,21,14,13,0,8,8,13,27,20,0,0,0,0,0,11,14,14,22,0,0,0,19,0,0,0,13,0,3,0,11,0,11,0,27,0,0,10,5,3,10,4,0,0,0,6,0,0,0,14,0,13,30,0,0,7,0,0,0,18,15,18,21,7,0,0,24,5,0,0,31,0,0,0,0,0,0,0,26,18,6,0,8,40,8,0,0,0,0,0,25,0,0,0,16,13,9,0,0,0,0,0,22,0,0,5,0,3,0,10,3,0,0,8,14,0,4,0,11,34,25,0,0,0,14,10,38,0,0,0,8,0,0,19,19,26,0,4,5,0,0,11,0,1,27,32,36,19,0,0,0,13,0,0,13,0,0,12,0,7,13,20,0,0,6,10,0,16,22,20,0,0,0,0,0,1,0,0,7,0,16,6,0,0,0,13,3,0,0,0
0,0,16,5,0,21,0,3,13,0,0,0,0,0,35,0,5,24,0,0,11,0,17,33,0,7,0,0,0,19,8,12,0,0,22,10,1,11,15,12,0,0,0,7,4,10,0,42,0,0,13,11,0,27,15,0,0,16,0,21,3,0,0,25,9,0,22,17,0,0,15,0,0,12,7,0,0,6,0,0,48,6,8,0,26,4,13,26,12,13,12,3,0,13,4,13,10,0,0,14,0,32,13,19,0,38,0,0,23,5,0,0,14,12,0,0,15,6,0,0,0,0,10,0,18,0,6,7,17,0,0,0,5,0,8,7,0,11,25,14,0,6,0,0,0,0,6,2,26,17,19,11,10,0,0,0,3,16,1,11,0,8,0,11,0,0,0,0,10,0,0,0,7,13,7,16,23,22,0,13,6,2,13,15,0,13,13,1,0,15,15,10,0,0,16,17,0,0,0,31,12,0,0,14,8,0,1,0,19,34,19,7,0,23,16,0,5,0,12,12,0,27,0,0,0,16,13,3,5,0,1,0,0,0,0,0,0,0,4,0,39,0,4,14,18,0,27,0,3,2,0,23,23,8,24,0,10,0,0,3,17,11,0,6,0,5,0,0,31,0,4,9,7,0,0,18,8,0,1,0,0,12,9,0,0,7,10,0,29,0,0,0,16,9,4,3,0,1,16,4,0,0,0,0,18,34,13,1,3,0,0,21,14,18,0,8,8,11,30,22,0,0,0,0,0,14,15,8,21,0,0,0,21,0,0,0,15,0,3,0,13,0,11,0,25,0,0,10,5,3,9,4,0,0,0,2,0,0,0,16,0,13,32,0,0,6,0,0,0,19,15,19,22,4,0,0,19,6,0,0,33,0,0,0,0,0,0,0,28,15,4,0,9,37,5,0,0,0,0,0,18,0,0,0,13,13,10,0,0,0,1,0,21,0,0,6,0,2,0,9,3,0,0,11,12,0,2,0,12,34,24,0,0,0,13,8,34,0,0,0,10,0,0,18,18,26,0,5,6,0,0,16,0,1,26,25,33,20,0,0,0,9,0,0,11,0,0,16,0,7,13,20,0,0,8,9,0,16,17,18,0,0,0,0,0,1,0,0,6,0,16,6,0,0,0,7,6,0,0,0
